Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped	MapStatus
2023	Poland	1	-0.231691551	-0.231691551	-0.015280204	-0.015280204	Mappable
1996	Portugal	1	-0.268006742	-0.268006742	-0.146866554	-0.146866554	Mappable
1997	Portugal	1	-0.246900669	-0.246900669	-0.146866554	-0.146866554	Mappable
2009	Portugal	1	-0.362716432	-0.362716432	-0.146866554	-0.146866554	Mappable
2010	Portugal	2	-0.29272499	-0.29272499	-0.146866554	-0.146866554	Mappable
2013	Portugal	1	-0.369274755	-0.369274755	-0.146866554	-0.146866554	Mappable
2015	Portugal	1	-0.362661335	-0.362661335	-0.146866554	-0.146866554	Mappable
2016	Portugal	1	-0.32711156	-0.32711156	-0.146866554	-0.146866554	Mappable
2018	Portugal	2	-0.256640383	-0.256640383	-0.146866554	-0.146866554	Mappable
2019	Portugal	3	-0.235047168	-0.235047168	-0.146866554	-0.146866554	Mappable
2020	Portugal	3	-0.164128166	-0.164128166	-0.146866554	-0.146866554	Mappable
2022	Portugal	1	-0.242328949	-0.242328949	-0.146866554	-0.146866554	Mappable
2023	Portugal	2	-0.215519792	-0.215519792	-0.146866554	-0.146866554	Mappable
2024	Portugal	2	-0.224515742	-0.224515742	-0.146866554	-0.146866554	Mappable
1993	Puerto Rico	1	-0.340298877	-0.340298877	-0.132641003	-0.132641003	Mappable
1995	Puerto Rico	1	-0.343413076	-0.343413076	-0.132641003	-0.132641003	Mappable
1999	Puerto Rico	2	-0.196103018	-0.196103018	-0.132641003	-0.132641003	Mappable
2001	Puerto Rico	2	-0.158755849	-0.158755849	-0.132641003	-0.132641003	Mappable
2006	Puerto Rico	2	-0.210344032	-0.210344032	-0.132641003	-0.132641003	Mappable
2007	Puerto Rico	1	-0.364386363	-0.364386363	-0.132641003	-0.132641003	Mappable
2011	Puerto Rico	1	-0.366745206	-0.366745206	-0.132641003	-0.132641003	Mappable
2012	Puerto Rico	1	-0.356715459	-0.356715459	-0.132641003	-0.132641003	Mappable
2013	Puerto Rico	3	-0.216721906	-0.216721906	-0.132641003	-0.132641003	Mappable
2014	Puerto Rico	3	-0.203315677	-0.203315677	-0.132641003	-0.132641003	Mappable
2016	Puerto Rico	1	-0.32711156	-0.32711156	-0.132641003	-0.132641003	Mappable
2020	Puerto Rico	2	-0.19944059	-0.19944059	-0.132641003	-0.132641003	Mappable
2021	Puerto Rico	1	-0.253722076	-0.253722076	-0.132641003	-0.132641003	Mappable
2022	Puerto Rico	1	-0.242328949	-0.242328949	-0.132641003	-0.132641003	Mappable
2023	Puerto Rico	3	-0.199348033	-0.199348033	-0.132641003	-0.132641003	Mappable
2014	Qatar	1	-0.308349605	-0.308349605	-0.217994311	-0.217994311	Mappable
2000	Republic of Korea	1	-0.33292563	-0.33292563	1.506853790455625	1.506853790455625	Mappable
2001	Republic of Korea	2	-0.158755849	-0.158755849	1.506853790455625	1.506853790455625	Mappable
2003	Republic of Korea	1	-0.347578901	-0.347578901	1.506853790455625	1.506853790455625	Mappable
2005	Republic of Korea	1	-0.31785823	-0.31785823	1.506853790455625	1.506853790455625	Mappable
2007	Republic of Korea	1	-0.364386363	-0.364386363	1.506853790455625	1.506853790455625	Mappable
2008	Republic of Korea	5	0.10399543242944996	0.10399543242944996	1.506853790455625	1.506853790455625	Mappable
2009	Republic of Korea	3	-0.145086573	-0.145086573	1.506853790455625	1.506853790455625	Mappable
2010	Republic of Korea	3	-0.206737024	-0.206737024	1.506853790455625	1.506853790455625	Mappable
2011	Republic of Korea	9	0.39040618680605393	0.39040618680605393	1.506853790455625	1.506853790455625	Mappable
2012	Republic of Korea	21	1.0427067263507834	1.0427067263507834	1.506853790455625	1.506853790455625	Mappable
2013	Republic of Korea	35	2.224123689731585	2.224123689731585	1.506853790455625	1.506853790455625	Mappable
2014	Republic of Korea	38	1.6347780786304291	1.6347780786304291	1.506853790455625	1.506853790455625	Mappable
2015	Republic of Korea	34	1.581157222	1.581157222	1.506853790455625	1.506853790455625	Mappable
2016	Republic of Korea	47	1.8224786888818678	1.8224786888818678	1.506853790455625	1.506853790455625	Mappable
2017	Republic of Korea	46	1.6321125971179475	1.6321125971179475	1.506853790455625	1.506853790455625	Mappable
2018	Republic of Korea	44	1.2195997343143585	1.2195997343143585	1.506853790455625	1.506853790455625	Mappable
2019	Republic of Korea	42	0.8641884103794184	0.8641884103794184	1.506853790455625	1.506853790455625	Mappable
2020	Republic of Korea	27	0.68337	0.68337	1.506853790455625	1.506853790455625	Mappable
2021	Republic of Korea	33	0.6484008597558186	0.6484008597558186	1.506853790455625	1.506853790455625	Mappable
2022	Republic of Korea	21	0.2597940983798117	0.2597940983798117	1.506853790455625	1.506853790455625	Mappable
2023	Republic of Korea	43	0.4475223382821948	0.4475223382821948	1.506853790455625	1.506853790455625	Mappable
2024	Republic of Korea	29	0.3289084117948856	0.3289084117948856	1.506853790455625	1.506853790455625	Mappable
2021	Reunion island	1	-0.253722076	-0.253722076	-0.217994311	-0.217994311	Unmappable
2021	Romania	1	-0.253722076	-0.253722076	-0.217994311	-0.217994311	Mappable
1993	Russian Federation	1	-0.340298877	-0.340298877	-0.125528227	-0.125528227	Mappable
2002	Russian Federation	1	-0.351217423	-0.351217423	-0.125528227	-0.125528227	Mappable
2008	Russian Federation	3	-0.133708413	-0.133708413	-0.125528227	-0.125528227	Mappable
2009	Russian Federation	2	-0.253901502	-0.253901502	-0.125528227	-0.125528227	Mappable
2010	Russian Federation	1	-0.378712956	-0.378712956	-0.125528227	-0.125528227	Mappable
2016	Russian Federation	4	-0.186920891	-0.186920891	-0.125528227	-0.125528227	Mappable
2017	Russian Federation	1	-0.307345879	-0.307345879	-0.125528227	-0.125528227	Mappable
2018	Russian Federation	2	-0.256640383	-0.256640383	-0.125528227	-0.125528227	Mappable
2019	Russian Federation	5	-0.178676113	-0.178676113	-0.125528227	-0.125528227	Mappable
2020	Russian Federation	2	-0.19944059	-0.19944059	-0.125528227	-0.125528227	Mappable
2021	Russian Federation	2	-0.225530734	-0.225530734	-0.125528227	-0.125528227	Mappable
2023	Russian Federation	3	-0.199348033	-0.199348033	-0.125528227	-0.125528227	Mappable
2020	Rwanda	1	-0.234753013	-0.234753013	-0.217994311	-0.217994311	Mappable
1997	Saudi Arabia	1	-0.246900669	-0.246900669	-0.143310166	-0.143310166	Mappable
2007	Saudi Arabia	1	-0.364386363	-0.364386363	-0.143310166	-0.143310166	Mappable
2009	Saudi Arabia	1	-0.362716432	-0.362716432	-0.143310166	-0.143310166	Mappable
2010	Saudi Arabia	1	-0.378712956	-0.378712956	-0.143310166	-0.143310166	Mappable
2012	Saudi Arabia	1	-0.356715459	-0.356715459	-0.143310166	-0.143310166	Mappable
2014	Saudi Arabia	3	-0.203315677	-0.203315677	-0.143310166	-0.143310166	Mappable
2015	Saudi Arabia	2	-0.303757742	-0.303757742	-0.143310166	-0.143310166	Mappable
2016	Saudi Arabia	2	-0.280381337	-0.280381337	-0.143310166	-0.143310166	Mappable
2017	Saudi Arabia	1	-0.307345879	-0.307345879	-0.143310166	-0.143310166	Mappable
2021	Saudi Arabia	3	-0.197339392	-0.197339392	-0.143310166	-0.143310166	Mappable
2022	Saudi Arabia	1	-0.242328949	-0.242328949	-0.143310166	-0.143310166	Mappable
2023	Saudi Arabia	3	-0.199348033	-0.199348033	-0.143310166	-0.143310166	Mappable
2024	Saudi Arabia	2	-0.224515742	-0.224515742	-0.143310166	-0.143310166	Mappable
2007	Senegal	1	-0.364386363	-0.364386363	-0.210881535	-0.210881535	Mappable
2011	Senegal	1	-0.366745206	-0.366745206	-0.210881535	-0.210881535	Mappable
2012	Senegal	1	-0.356715459	-0.356715459	-0.210881535	-0.210881535	Mappable
2002	Serbia	1	-0.351217423	-0.351217423	0.14831363625966704	0.14831363625966704	Mappable
2003	Serbia	1	-0.347578901	-0.347578901	0.14831363625966704	0.14831363625966704	Mappable
2005	Serbia	1	-0.31785823	-0.31785823	0.14831363625966704	0.14831363625966704	Mappable
2006	Serbia	1	-0.335966162	-0.335966162	0.14831363625966704	0.14831363625966704	Mappable
2008	Serbia	1	-0.371412259	-0.371412259	0.14831363625966704	0.14831363625966704	Mappable
2010	Serbia	1	-0.378712956	-0.378712956	0.14831363625966704	0.14831363625966704	Mappable
2011	Serbia	3	-0.177457358	-0.177457358	0.14831363625966704	0.14831363625966704	Mappable
2012	Serbia	8	0.1330823058631921	0.1330823058631921	0.14831363625966704	0.14831363625966704	Mappable
2013	Serbia	11	0.3934894932840311	0.3934894932840311	0.14831363625966704	0.14831363625966704	Mappable
2014	Serbia	14	0.37437093218750994	0.37437093218750994	0.14831363625966704	0.14831363625966704	Mappable
2015	Serbia	20	0.7565069250663234	0.7565069250663234	0.14831363625966704	0.14831363625966704	Mappable
2016	Serbia	6	-0.093460446	-0.093460446	0.14831363625966704	0.14831363625966704	Mappable
2017	Serbia	8	-0.005652338	-0.005652338	0.14831363625966704	0.14831363625966704	Mappable
2018	Serbia	1	-0.291788957	-0.291788957	0.14831363625966704	0.14831363625966704	Mappable
2019	Serbia	2	-0.263232696	-0.263232696	0.14831363625966704	0.14831363625966704	Mappable
2020	Serbia	6	-0.058190895	-0.058190895	0.14831363625966704	0.14831363625966704	Mappable
2021	Serbia	3	-0.197339392	-0.197339392	0.14831363625966704	0.14831363625966704	Mappable
2022	Serbia	8	-0.066585882	-0.066585882	0.14831363625966704	0.14831363625966704	Mappable
2023	Serbia	4	-0.183176273	-0.183176273	0.14831363625966704	0.14831363625966704	Mappable
2024	Serbia	4	-0.18352136	-0.18352136	0.14831363625966704	0.14831363625966704	Mappable
2008	Slovakia	1	-0.371412259	-0.371412259	-0.210881535	-0.210881535	Mappable
2019	Slovakia	1	-0.291418223	-0.291418223	-0.210881535	-0.210881535	Mappable
2020	Slovakia	1	-0.234753013	-0.234753013	-0.210881535	-0.210881535	Mappable
2001	Slovenia	1	-0.393714506	-0.393714506	-0.111302676	-0.111302676	Mappable
2003	Slovenia	2	-0.185375414	-0.185375414	-0.111302676	-0.111302676	Mappable
2004	Slovenia	1	-0.461597904	-0.461597904	-0.111302676	-0.111302676	Mappable
2005	Slovenia	1	-0.31785823	-0.31785823	-0.111302676	-0.111302676	Mappable
2007	Slovenia	1	-0.364386363	-0.364386363	-0.111302676	-0.111302676	Mappable
2010	Slovenia	2	-0.29272499	-0.29272499	-0.111302676	-0.111302676	Mappable
2011	Slovenia	1	-0.366745206	-0.366745206	-0.111302676	-0.111302676	Mappable
2012	Slovenia	4	-0.146802131	-0.146802131	-0.111302676	-0.111302676	Mappable
2014	Slovenia	4	-0.150798712	-0.150798712	-0.111302676	-0.111302676	Mappable
2015	Slovenia	2	-0.303757742	-0.303757742	-0.111302676	-0.111302676	Mappable
2017	Slovenia	2	-0.264246801	-0.264246801	-0.111302676	-0.111302676	Mappable
2018	Slovenia	2	-0.256640383	-0.256640383	-0.111302676	-0.111302676	Mappable
2019	Slovenia	2	-0.263232696	-0.263232696	-0.111302676	-0.111302676	Mappable
2020	Slovenia	1	-0.234753013	-0.234753013	-0.111302676	-0.111302676	Mappable
2022	Slovenia	3	-0.192116644	-0.192116644	-0.111302676	-0.111302676	Mappable
2024	Slovenia	2	-0.224515742	-0.224515742	-0.111302676	-0.111302676	Mappable
2008	Somalia	1	-0.371412259	-0.371412259	-0.217994311	-0.217994311	Mappable
1984	South Africa	1	-0.707106781	-0.707106781	0.1376444727450391	0.1376444727450391	Mappable
1985	South Africa	3	0.2738612787525831	0.2738612787525831	0.1376444727450391	0.1376444727450391	Mappable
1988	South Africa	1	-0.45596467	-0.45596467	0.1376444727450391	0.1376444727450391	Mappable
1990	South Africa	1	-0.648885685	-0.648885685	0.1376444727450391	0.1376444727450391	Mappable
1992	South Africa	2	-0.266652446	-0.266652446	0.1376444727450391	0.1376444727450391	Mappable
1994	South Africa	2	-0.287526432	-0.287526432	0.1376444727450391	0.1376444727450391	Mappable
1995	South Africa	1	-0.343413076	-0.343413076	0.1376444727450391	0.1376444727450391	Mappable
1996	South Africa	1	-0.268006742	-0.268006742	0.1376444727450391	0.1376444727450391	Mappable
1997	South Africa	2	-0.054009521	-0.054009521	0.1376444727450391	0.1376444727450391	Mappable
1998	South Africa	4	0.20258386744297846	0.20258386744297846	0.1376444727450391	0.1376444727450391	Mappable
1999	South Africa	2	-0.196103018	-0.196103018	0.1376444727450391	0.1376444727450391	Mappable
2000	South Africa	4	0.11935069757632027	0.11935069757632027	0.1376444727450391	0.1376444727450391	Mappable
2001	South Africa	4	0.31116146409099216	0.31116146409099216	0.1376444727450391	0.1376444727450391	Mappable
2002	South Africa	2	-0.190242771	-0.190242771	0.1376444727450391	0.1376444727450391	Mappable
2003	South Africa	2	-0.185375414	-0.185375414	0.1376444727450391	0.1376444727450391	Mappable
2004	South Africa	2	-0.325068946	-0.325068946	0.1376444727450391	0.1376444727450391	Mappable
2005	South Africa	2	-0.148609043	-0.148609043	0.1376444727450391	0.1376444727450391	Mappable
2006	South Africa	4	0.040900228	0.040900228	0.1376444727450391	0.1376444727450391	Mappable
2007	South Africa	4	0	0	0.1376444727450391	0.1376444727450391	Mappable
2008	South Africa	3	-0.133708413	-0.133708413	0.1376444727450391	0.1376444727450391	Mappable
2009	South Africa	1	-0.362716432	-0.362716432	0.1376444727450391	0.1376444727450391	Mappable
2010	South Africa	5	-0.034761093	-0.034761093	0.1376444727450391	0.1376444727450391	Mappable
2011	South Africa	3	-0.177457358	-0.177457358	0.1376444727450391	0.1376444727450391	Mappable
2013	South Africa	2	-0.29299833	-0.29299833	0.1376444727450391	0.1376444727450391	Mappable
2014	South Africa	5	-0.098281748	-0.098281748	0.1376444727450391	0.1376444727450391	Mappable
2015	South Africa	4	-0.185950557	-0.185950557	0.1376444727450391	0.1376444727450391	Mappable
2016	South Africa	6	-0.093460446	-0.093460446	0.1376444727450391	0.1376444727450391	Mappable
2017	South Africa	5	-0.13494957	-0.13494957	0.1376444727450391	0.1376444727450391	Mappable
2018	South Africa	6	-0.116046086	-0.116046086	0.1376444727450391	0.1376444727450391	Mappable
2019	South Africa	5	-0.178676113	-0.178676113	0.1376444727450391	0.1376444727450391	Mappable
2020	South Africa	1	-0.234753013	-0.234753013	0.1376444727450391	0.1376444727450391	Mappable
2021	South Africa	1	-0.253722076	-0.253722076	0.1376444727450391	0.1376444727450391	Mappable
2022	South Africa	2	-0.217222797	-0.217222797	0.1376444727450391	0.1376444727450391	Mappable
2023	South Africa	6	-0.150832755	-0.150832755	0.1376444727450391	0.1376444727450391	Mappable
2024	South Africa	2	-0.224515742	-0.224515742	0.1376444727450391	0.1376444727450391	Mappable
1987	Spain	1	-0.447213595	-0.447213595	0.589305728	0.589305728	Mappable
1992	Spain	1	-0.58663538	-0.58663538	0.589305728	0.589305728	Mappable
1993	Spain	4	0.26295822321494033	0.26295822321494033	0.589305728	0.589305728	Mappable
1994	Spain	3	-0.169901983	-0.169901983	0.589305728	0.589305728	Mappable
1995	Spain	4	0.15262803369863276	0.15262803369863276	0.589305728	0.589305728	Mappable
1996	Spain	1	-0.268006742	-0.268006742	0.589305728	0.589305728	Mappable
1997	Spain	3	0.1388816264448211	0.1388816264448211	0.589305728	0.589305728	Mappable
1998	Spain	1	-0.34728663	-0.34728663	0.589305728	0.589305728	Mappable
1999	Spain	2	-0.196103018	-0.196103018	0.589305728	0.589305728	Mappable
2000	Spain	3	-0.031408078	-0.031408078	0.589305728	0.589305728	Mappable
2001	Spain	7	1.0160374337665052	1.0160374337665052	0.589305728	0.589305728	Mappable
2002	Spain	12	1.4195037507464094	1.4195037507464094	0.589305728	0.589305728	Mappable
2003	Spain	6	0.463438535	0.463438535	0.589305728	0.589305728	Mappable
2004	Spain	3	-0.188539989	-0.188539989	0.589305728	0.589305728	Mappable
2005	Spain	7	0.6976368952002057	0.6976368952002057	0.589305728	0.589305728	Mappable
2006	Spain	5	0.16652235861859305	0.16652235861859305	0.589305728	0.589305728	Mappable
2007	Spain	10	0.7287727256806191	0.7287727256806191	0.589305728	0.589305728	Mappable
2008	Spain	16	1.4113665829711066	1.4113665829711066	0.589305728	0.589305728	Mappable
2009	Spain	10	0.6166179346332107	0.6166179346332107	0.589305728	0.589305728	Mappable
2010	Spain	10	0.3951787367539522	0.3951787367539522	0.589305728	0.589305728	Mappable
2011	Spain	11	0.5796940349544437	0.5796940349544437	0.589305728	0.589305728	Mappable
2012	Spain	7	0.063111197	0.063111197	0.589305728	0.589305728	Mappable
2013	Spain	10	0.31721306843204966	0.31721306843204966	0.589305728	0.589305728	Mappable
2014	Spain	10	0.1643030744470234	0.1643030744470234	0.589305728	0.589305728	Mappable
2015	Spain	4	-0.185950557	-0.185950557	0.589305728	0.589305728	Mappable
2016	Spain	11	0.1401906683755283	0.1401906683755283	0.589305728	0.589305728	Mappable
2017	Spain	8	-0.005652338	-0.005652338	0.589305728	0.589305728	Mappable
2018	Spain	12	0.094845359	0.094845359	0.589305728	0.589305728	Mappable
2019	Spain	16	0.13136469138557266	0.13136469138557266	0.589305728	0.589305728	Mappable
2020	Spain	7	-0.022878472	-0.022878472	0.589305728	0.589305728	Mappable
2021	Spain	8	-0.056382683	-0.056382683	0.589305728	0.589305728	Mappable
2022	Spain	5	-0.141904339	-0.141904339	0.589305728	0.589305728	Mappable
2023	Spain	6	-0.150832755	-0.150832755	0.589305728	0.589305728	Mappable
2024	Spain	4	-0.18352136	-0.18352136	0.589305728	0.589305728	Mappable
1988	Sri Lanka	1	-0.45596467	-0.45596467	-0.193099596	-0.193099596	Mappable
1997	Sri Lanka	1	-0.246900669	-0.246900669	-0.193099596	-0.193099596	Mappable
1999	Sri Lanka	1	-0.384361916	-0.384361916	-0.193099596	-0.193099596	Mappable
2005	Sri Lanka	1	-0.31785823	-0.31785823	-0.193099596	-0.193099596	Mappable
2011	Sri Lanka	1	-0.366745206	-0.366745206	-0.193099596	-0.193099596	Mappable
2013	Sri Lanka	1	-0.369274755	-0.369274755	-0.193099596	-0.193099596	Mappable
2017	Sri Lanka	2	-0.264246801	-0.264246801	-0.193099596	-0.193099596	Mappable
1982	Sudan	1	NA	NA	-0.178874045	-0.178874045	Mappable
1995	Sudan	1	-0.343413076	-0.343413076	-0.178874045	-0.178874045	Mappable
2011	Sudan	2	-0.272101282	-0.272101282	-0.178874045	-0.178874045	Mappable
2012	Sudan	1	-0.356715459	-0.356715459	-0.178874045	-0.178874045	Mappable
2013	Sudan	1	-0.369274755	-0.369274755	-0.178874045	-0.178874045	Mappable
2014	Sudan	1	-0.308349605	-0.308349605	-0.178874045	-0.178874045	Mappable
2017	Sudan	3	-0.221147724	-0.221147724	-0.178874045	-0.178874045	Mappable
2018	Sudan	2	-0.256640383	-0.256640383	-0.178874045	-0.178874045	Mappable
2003	Sweden	1	-0.347578901	-0.347578901	-0.196655984	-0.196655984	Mappable
2005	Sweden	1	-0.31785823	-0.31785823	-0.196655984	-0.196655984	Mappable
2006	Sweden	1	-0.335966162	-0.335966162	-0.196655984	-0.196655984	Mappable
2012	Sweden	1	-0.356715459	-0.356715459	-0.196655984	-0.196655984	Mappable
2016	Sweden	2	-0.280381337	-0.280381337	-0.196655984	-0.196655984	Mappable
2023	Sweden	1	-0.231691551	-0.231691551	-0.196655984	-0.196655984	Mappable
2000	Switzerland	1	-0.33292563	-0.33292563	-0.171761269	-0.171761269	Mappable
2002	Switzerland	1	-0.351217423	-0.351217423	-0.171761269	-0.171761269	Mappable
2005	Switzerland	1	-0.31785823	-0.31785823	-0.171761269	-0.171761269	Mappable
2006	Switzerland	1	-0.335966162	-0.335966162	-0.171761269	-0.171761269	Mappable
2008	Switzerland	1	-0.371412259	-0.371412259	-0.171761269	-0.171761269	Mappable
2010	Switzerland	1	-0.378712956	-0.378712956	-0.171761269	-0.171761269	Mappable
2012	Switzerland	1	-0.356715459	-0.356715459	-0.171761269	-0.171761269	Mappable
2014	Switzerland	1	-0.308349605	-0.308349605	-0.171761269	-0.171761269	Mappable
2015	Switzerland	2	-0.303757742	-0.303757742	-0.171761269	-0.171761269	Mappable
2016	Switzerland	1	-0.32711156	-0.32711156	-0.171761269	-0.171761269	Mappable
2017	Switzerland	1	-0.307345879	-0.307345879	-0.171761269	-0.171761269	Mappable
2018	Switzerland	1	-0.291788957	-0.291788957	-0.171761269	-0.171761269	Mappable
2019	Switzerland	1	-0.291418223	-0.291418223	-0.171761269	-0.171761269	Mappable
1999	Syria	1	-0.384361916	-0.384361916	-0.189543208	-0.189543208	Mappable
2004	Syria	1	-0.461597904	-0.461597904	-0.189543208	-0.189543208	Mappable
2008	Syria	2	-0.252560336	-0.252560336	-0.189543208	-0.189543208	Mappable
2009	Syria	1	-0.362716432	-0.362716432	-0.189543208	-0.189543208	Mappable
2011	Syria	1	-0.366745206	-0.366745206	-0.189543208	-0.189543208	Mappable
2013	Syria	1	-0.369274755	-0.369274755	-0.189543208	-0.189543208	Mappable
2019	Syria	1	-0.291418223	-0.291418223	-0.189543208	-0.189543208	Mappable
2022	Syria	1	-0.242328949	-0.242328949	-0.189543208	-0.189543208	Mappable
1997	Taiwan	1	-0.246900669	-0.246900669	0.3723660700668538	0.3723660700668538	Mappable
2001	Taiwan	2	-0.158755849	-0.158755849	0.3723660700668538	0.3723660700668538	Mappable
2002	Taiwan	3	-0.029268119	-0.029268119	0.3723660700668538	0.3723660700668538	Mappable
2003	Taiwan	4	0.13903156045231832	0.13903156045231832	0.3723660700668538	0.3723660700668538	Mappable
2004	Taiwan	2	-0.325068946	-0.325068946	0.3723660700668538	0.3723660700668538	Mappable
2005	Taiwan	2	-0.148609043	-0.148609043	0.3723660700668538	0.3723660700668538	Mappable
2006	Taiwan	4	0.040900228	0.040900228	0.3723660700668538	0.3723660700668538	Mappable
2007	Taiwan	6	0.2429242418935397	0.2429242418935397	0.3723660700668538	0.3723660700668538	Mappable
2008	Taiwan	7	0.34169927798247846	0.34169927798247846	0.3723660700668538	0.3723660700668538	Mappable
2009	Taiwan	6	0.1813582160685914	0.1813582160685914	0.3723660700668538	0.3723660700668538	Mappable
2010	Taiwan	13	0.6531426343572265	0.6531426343572265	0.3723660700668538	0.3723660700668538	Mappable
2011	Taiwan	9	0.39040618680605393	0.39040618680605393	0.3723660700668538	0.3723660700668538	Mappable
2012	Taiwan	10	0.2730245243997446	0.2730245243997446	0.3723660700668538	0.3723660700668538	Mappable
2013	Taiwan	8	0.16466021872808687	0.16466021872808687	0.3723660700668538	0.3723660700668538	Mappable
2014	Taiwan	4	-0.150798712	-0.150798712	0.3723660700668538	0.3723660700668538	Mappable
2015	Taiwan	4	-0.185950557	-0.185950557	0.3723660700668538	0.3723660700668538	Mappable
2016	Taiwan	3	-0.233651114	-0.233651114	0.3723660700668538	0.3723660700668538	Mappable
2017	Taiwan	3	-0.221147724	-0.221147724	0.3723660700668538	0.3723660700668538	Mappable
2018	Taiwan	5	-0.151194661	-0.151194661	0.3723660700668538	0.3723660700668538	Mappable
2019	Taiwan	10	-0.037748475	-0.037748475	0.3723660700668538	0.3723660700668538	Mappable
2020	Taiwan	10	0.083058799	0.083058799	0.3723660700668538	0.3723660700668538	Mappable
2021	Taiwan	13	0.084574025	0.084574025	0.3723660700668538	0.3723660700668538	Mappable
2022	Taiwan	11	0.008732575	0.008732575	0.3723660700668538	0.3723660700668538	Mappable
2023	Taiwan	20	0.075571875	0.075571875	0.3723660700668538	0.3723660700668538	Mappable
2024	Taiwan	7	-0.122029788	-0.122029788	0.3723660700668538	0.3723660700668538	Mappable
2012	Tajikistan	1	-0.356715459	-0.356715459	-0.217994311	-0.217994311	Mappable
1987	Tanzania	1	-0.447213595	-0.447213595	-0.182430433	-0.182430433	Mappable
2002	Tanzania	1	-0.351217423	-0.351217423	-0.182430433	-0.182430433	Mappable
2007	Tanzania	1	-0.364386363	-0.364386363	-0.182430433	-0.182430433	Mappable
2011	Tanzania	2	-0.272101282	-0.272101282	-0.182430433	-0.182430433	Mappable
2013	Tanzania	1	-0.369274755	-0.369274755	-0.182430433	-0.182430433	Mappable
2014	Tanzania	1	-0.308349605	-0.308349605	-0.182430433	-0.182430433	Mappable
2015	Tanzania	3	-0.24485415	-0.24485415	-0.182430433	-0.182430433	Mappable
2022	Tanzania	1	-0.242328949	-0.242328949	-0.182430433	-0.182430433	Mappable
1993	Thailand	1	-0.340298877	-0.340298877	-0.150422942	-0.150422942	Mappable
1996	Thailand	1	-0.268006742	-0.268006742	-0.150422942	-0.150422942	Mappable
2001	Thailand	1	-0.393714506	-0.393714506	-0.150422942	-0.150422942	Mappable
2007	Thailand	1	-0.364386363	-0.364386363	-0.150422942	-0.150422942	Mappable
2013	Thailand	1	-0.369274755	-0.369274755	-0.150422942	-0.150422942	Mappable
2017	Thailand	3	-0.221147724	-0.221147724	-0.150422942	-0.150422942	Mappable
2018	Thailand	2	-0.256640383	-0.256640383	-0.150422942	-0.150422942	Mappable
2020	Thailand	3	-0.164128166	-0.164128166	-0.150422942	-0.150422942	Mappable
2022	Thailand	2	-0.217222797	-0.217222797	-0.150422942	-0.150422942	Mappable
2023	Thailand	2	-0.215519792	-0.215519792	-0.150422942	-0.150422942	Mappable
2024	Thailand	3	-0.204018551	-0.204018551	-0.150422942	-0.150422942	Mappable
2015	Togo	1	-0.362661335	-0.362661335	-0.20376876	-0.20376876	Mappable
2017	Togo	2	-0.264246801	-0.264246801	-0.20376876	-0.20376876	Mappable
2021	Togo	2	-0.225530734	-0.225530734	-0.20376876	-0.20376876	Mappable
1993	Trinidad and Tobago	1	-0.340298877	-0.340298877	-0.182430433	-0.182430433	Mappable
2008	Trinidad and Tobago	1	-0.371412259	-0.371412259	-0.182430433	-0.182430433	Mappable
2009	Trinidad and Tobago	1	-0.362716432	-0.362716432	-0.182430433	-0.182430433	Mappable
2010	Trinidad and Tobago	2	-0.29272499	-0.29272499	-0.182430433	-0.182430433	Mappable
2011	Trinidad and Tobago	1	-0.366745206	-0.366745206	-0.182430433	-0.182430433	Mappable
2016	Trinidad and Tobago	2	-0.280381337	-0.280381337	-0.182430433	-0.182430433	Mappable
2017	Trinidad and Tobago	1	-0.307345879	-0.307345879	-0.182430433	-0.182430433	Mappable
2018	Trinidad and Tobago	1	-0.291788957	-0.291788957	-0.182430433	-0.182430433	Mappable
2024	Trinidad and Tobago	1	-0.245012933	-0.245012933	-0.182430433	-0.182430433	Mappable
1994	Tunisia	1	-0.405150882	-0.405150882	-0.111302676	-0.111302676	Mappable
2004	Tunisia	1	-0.461597904	-0.461597904	-0.111302676	-0.111302676	Mappable
2005	Tunisia	3	0.020640145	0.020640145	-0.111302676	-0.111302676	Mappable
2006	Tunisia	1	-0.335966162	-0.335966162	-0.111302676	-0.111302676	Mappable
2007	Tunisia	2	-0.242924242	-0.242924242	-0.111302676	-0.111302676	Mappable
2008	Tunisia	1	-0.371412259	-0.371412259	-0.111302676	-0.111302676	Mappable
2009	Tunisia	2	-0.253901502	-0.253901502	-0.111302676	-0.111302676	Mappable
2010	Tunisia	2	-0.29272499	-0.29272499	-0.111302676	-0.111302676	Mappable
2011	Tunisia	2	-0.272101282	-0.272101282	-0.111302676	-0.111302676	Mappable
2012	Tunisia	1	-0.356715459	-0.356715459	-0.111302676	-0.111302676	Mappable
2013	Tunisia	1	-0.369274755	-0.369274755	-0.111302676	-0.111302676	Mappable
2014	Tunisia	4	-0.150798712	-0.150798712	-0.111302676	-0.111302676	Mappable
2017	Tunisia	2	-0.264246801	-0.264246801	-0.111302676	-0.111302676	Mappable
2018	Tunisia	1	-0.291788957	-0.291788957	-0.111302676	-0.111302676	Mappable
2019	Tunisia	2	-0.263232696	-0.263232696	-0.111302676	-0.111302676	Mappable
2020	Tunisia	2	-0.19944059	-0.19944059	-0.111302676	-0.111302676	Mappable
