Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped
2012	Norway	1	-0.35671545901474166	-0.35671545901474166	-0.16820488134096193	-0.16820488134096193
2014	Norway	1	-0.3083496054690713	-0.3083496054690713	-0.16820488134096193	-0.16820488134096193
2015	Norway	1	-0.3626613350699627	-0.3626613350699627	-0.16820488134096193	-0.16820488134096193
2017	Norway	1	-0.307345878678055	-0.307345878678055	-0.16820488134096193	-0.16820488134096193
2018	Norway	1	-0.291788957477772	-0.291788957477772	-0.16820488134096193	-0.16820488134096193
2021	Norway	1	-0.2537220755566247	-0.2537220755566247	-0.16820488134096193	-0.16820488134096193
2022	Norway	1	-0.2423289489089	-0.2423289489089	-0.16820488134096193	-0.16820488134096193
2001	Oman	1	-0.3937145055845208	-0.3937145055845208	-0.15753571782633397	-0.15753571782633397
2005	Oman	2	-0.14860904276454082	-0.14860904276454082	-0.15753571782633397	-0.15753571782633397
2006	Oman	3	-0.08472190175331924	-0.08472190175331924	-0.15753571782633397	-0.15753571782633397
2007	Oman	2	-0.2429242418935397	-0.2429242418935397	-0.15753571782633397	-0.15753571782633397
2008	Oman	1	-0.371412258676607	-0.371412258676607	-0.15753571782633397	-0.15753571782633397
2011	Oman	1	-0.36674520578750525	-0.36674520578750525	-0.15753571782633397	-0.15753571782633397
2013	Oman	2	-0.2929983303838016	-0.2929983303838016	-0.15753571782633397	-0.15753571782633397
2015	Oman	2	-0.3037577424312108	-0.3037577424312108	-0.15753571782633397	-0.15753571782633397
2017	Oman	1	-0.307345878678055	-0.307345878678055	-0.15753571782633397	-0.15753571782633397
2020	Oman	1	-0.23475301320029388	-0.23475301320029388	-0.15753571782633397	-0.15753571782633397
2021	Oman	1	-0.2537220755566247	-0.2537220755566247	-0.15753571782633397	-0.15753571782633397
2022	Oman	1	-0.2423289489089	-0.2423289489089	-0.15753571782633397	-0.15753571782633397
1991	Pakistan	1	-0.5	-0.5	0.27634359843520234	0.27634359843520234
1993	Pakistan	1	-0.3402988771016876	-0.3402988771016876	0.27634359843520234	0.27634359843520234
1996	Pakistan	1	-0.2680067419432859	-0.2680067419432859	0.27634359843520234	0.27634359843520234
1997	Pakistan	1	-0.24690066923523743	-0.24690066923523743	0.27634359843520234	0.27634359843520234
2001	Pakistan	1	-0.3937145055845208	-0.3937145055845208	0.27634359843520234	0.27634359843520234
2006	Pakistan	1	-0.33596616212523156	-0.33596616212523156	0.27634359843520234	0.27634359843520234
2009	Pakistan	2	-0.2539015024960279	-0.2539015024960279	0.27634359843520234	0.27634359843520234
2010	Pakistan	1	-0.3787129560558708	-0.3787129560558708	0.27634359843520234	0.27634359843520234
2011	Pakistan	1	-0.36674520578750525	-0.36674520578750525	0.27634359843520234	0.27634359843520234
2013	Pakistan	1	-0.36927475523578296	-0.36927475523578296	0.27634359843520234	0.27634359843520234
2014	Pakistan	6	-0.04576478329346312	-0.04576478329346312	0.27634359843520234	0.27634359843520234
2015	Pakistan	4	-0.18595055715370698	-0.18595055715370698	0.27634359843520234	0.27634359843520234
2016	Pakistan	12	0.18692089116737107	0.18692089116737107	0.27634359843520234	0.27634359843520234
2017	Pakistan	32	1.0287255157591912	1.0287255157591912	0.27634359843520234	0.27634359843520234
2018	Pakistan	21	0.4111825270767073	0.4111825270767073	0.27634359843520234	0.27634359843520234
2019	Pakistan	19	0.21592127434640102	0.21592127434640102	0.27634359843520234	0.27634359843520234
2020	Pakistan	12	0.15368364635358223	0.15368364635358223	0.27634359843520234	0.27634359843520234
2021	Pakistan	10	0	0	0.27634359843520234	0.27634359843520234
2022	Pakistan	6	-0.11679818708672207	-0.11679818708672207	0.27634359843520234	0.27634359843520234
2023	Pakistan	4	-0.18317627327881356	-0.18317627327881356	0.27634359843520234	0.27634359843520234
2024	Pakistan	3	-0.20401855108436381	-0.20401855108436381	0.27634359843520234	0.27634359843520234
2010	Palestine	1	-0.3787129560558708	-0.3787129560558708	-0.214437923237683	-0.214437923237683
2012	Palestine	1	-0.35671545901474166	-0.35671545901474166	-0.214437923237683	-0.214437923237683
2000	Panama	1	-0.33292563008131454	-0.33292563008131454	-0.20732514756126438	-0.20732514756126438
2001	Panama	1	-0.3937145055845208	-0.3937145055845208	-0.20732514756126438	-0.20732514756126438
2006	Panama	1	-0.33596616212523156	-0.33596616212523156	-0.20732514756126438	-0.20732514756126438
2009	Panama	1	-0.3627164321371827	-0.3627164321371827	-0.20732514756126438	-0.20732514756126438
1994	Papua New Guinea	1	-0.40515088197854193	-0.40515088197854193	-0.214437923237683	-0.214437923237683
2020	Papua New Guinea	1	-0.23475301320029388	-0.23475301320029388	-0.214437923237683	-0.214437923237683
2007	Paraguay	1	-0.36438636284030956	-0.36438636284030956	-0.1895432083702178	-0.1895432083702178
2011	Paraguay	1	-0.36674520578750525	-0.36674520578750525	-0.1895432083702178	-0.1895432083702178
2016	Paraguay	1	-0.32711155954289933	-0.32711155954289933	-0.1895432083702178	-0.1895432083702178
2018	Paraguay	1	-0.291788957477772	-0.291788957477772	-0.1895432083702178	-0.1895432083702178
2019	Paraguay	1	-0.29141822341856916	-0.29141822341856916	-0.1895432083702178	-0.1895432083702178
2021	Paraguay	1	-0.2537220755566247	-0.2537220755566247	-0.1895432083702178	-0.1895432083702178
2023	Paraguay	3	-0.19934803254960864	-0.19934803254960864	-0.1895432083702178	-0.1895432083702178
2000	Peru	1	-0.33292563008131454	-0.33292563008131454	-0.15042294214991533	-0.15042294214991533
2003	Peru	1	-0.34757890113079576	-0.34757890113079576	-0.15042294214991533	-0.15042294214991533
2006	Peru	3	-0.08472190175331924	-0.08472190175331924	-0.15042294214991533	-0.15042294214991533
2008	Peru	2	-0.25256033590009275	-0.25256033590009275	-0.15042294214991533	-0.15042294214991533
2009	Peru	2	-0.2539015024960279	-0.2539015024960279	-0.15042294214991533	-0.15042294214991533
2017	Peru	2	-0.2642468014381439	-0.2642468014381439	-0.15042294214991533	-0.15042294214991533
2018	Peru	1	-0.291788957477772	-0.291788957477772	-0.15042294214991533	-0.15042294214991533
2020	Peru	1	-0.23475301320029388	-0.23475301320029388	-0.15042294214991533	-0.15042294214991533
2021	Peru	1	-0.2537220755566247	-0.2537220755566247	-0.15042294214991533	-0.15042294214991533
2022	Peru	1	-0.2423289489089	-0.2423289489089	-0.15042294214991533	-0.15042294214991533
2023	Peru	3	-0.19934803254960864	-0.19934803254960864	-0.15042294214991533	-0.15042294214991533
2024	Peru	2	-0.22451574196433496	-0.22451574196433496	-0.15042294214991533	-0.15042294214991533
2011	Philippines	1	-0.36674520578750525	-0.36674520578750525	-0.214437923237683	-0.214437923237683
2018	Philippines	1	-0.291788957477772	-0.291788957477772	-0.214437923237683	-0.214437923237683
1998	Poland	1	-0.34728662990224884	-0.34728662990224884	-0.01528020429796141	-0.01528020429796141
2003	Poland	1	-0.34757890113079576	-0.34757890113079576	-0.01528020429796141	-0.01528020429796141
2004	Poland	4	-0.052011031409353335	-0.052011031409353335	-0.01528020429796141	-0.01528020429796141
2005	Poland	1	-0.3178582303574901	-0.3178582303574901	-0.01528020429796141	-0.01528020429796141
2006	Poland	2	-0.2103440319392754	-0.2103440319392754	-0.01528020429796141	-0.01528020429796141
2007	Poland	3	-0.12146212094676985	-0.12146212094676985	-0.01528020429796141	-0.01528020429796141
2008	Poland	3	-0.1337084131235785	-0.1337084131235785	-0.01528020429796141	-0.01528020429796141
2009	Poland	1	-0.3627164321371827	-0.3627164321371827	-0.01528020429796141	-0.01528020429796141
2010	Poland	2	-0.2927249901881127	-0.2927249901881127	-0.01528020429796141	-0.01528020429796141
2011	Poland	2	-0.27210128171331033	-0.27210128171331033	-0.01528020429796141	-0.01528020429796141
2012	Poland	1	-0.35671545901474166	-0.35671545901474166	-0.01528020429796141	-0.01528020429796141
2013	Poland	3	-0.21672190553182016	-0.21672190553182016	-0.01528020429796141	-0.01528020429796141
2014	Poland	3	-0.20331567659882802	-0.20331567659882802	-0.01528020429796141	-0.01528020429796141
2015	Poland	6	-0.06814337187620319	-0.06814337187620319	-0.01528020429796141	-0.01528020429796141
2016	Poland	4	-0.18692089116737107	-0.18692089116737107	-0.01528020429796141	-0.01528020429796141
2017	Poland	2	-0.2642468014381439	-0.2642468014381439	-0.01528020429796141	-0.01528020429796141
2018	Poland	6	-0.11604608633915216	-0.11604608633915216	-0.01528020429796141	-0.01528020429796141
2019	Poland	8	-0.09411952984330298	-0.09411952984330298	-0.01528020429796141	-0.01528020429796141
2020	Poland	2	-0.19944058960448696	-0.19944058960448696	-0.01528020429796141	-0.01528020429796141
2021	Poland	2	-0.22553073382811084	-0.22553073382811084	-0.01528020429796141	-0.01528020429796141
2023	Poland	1	-0.23169155109119882	-0.23169155109119882	-0.01528020429796141	-0.01528020429796141
1996	Portugal	1	-0.2680067419432859	-0.2680067419432859	-0.14686655431170603	-0.14686655431170603
1997	Portugal	1	-0.24690066923523743	-0.24690066923523743	-0.14686655431170603	-0.14686655431170603
2009	Portugal	1	-0.3627164321371827	-0.3627164321371827	-0.14686655431170603	-0.14686655431170603
2010	Portugal	2	-0.2927249901881127	-0.2927249901881127	-0.14686655431170603	-0.14686655431170603
2013	Portugal	1	-0.36927475523578296	-0.36927475523578296	-0.14686655431170603	-0.14686655431170603
2015	Portugal	1	-0.3626613350699627	-0.3626613350699627	-0.14686655431170603	-0.14686655431170603
2016	Portugal	1	-0.32711155954289933	-0.32711155954289933	-0.14686655431170603	-0.14686655431170603
2018	Portugal	2	-0.256640383250048	-0.256640383250048	-0.14686655431170603	-0.14686655431170603
2019	Portugal	3	-0.23504716811135026	-0.23504716811135026	-0.14686655431170603	-0.14686655431170603
2020	Portugal	3	-0.16412816600868005	-0.16412816600868005	-0.14686655431170603	-0.14686655431170603
2022	Portugal	1	-0.2423289489089	-0.2423289489089	-0.14686655431170603	-0.14686655431170603
2023	Portugal	2	-0.21551979182040373	-0.21551979182040373	-0.14686655431170603	-0.14686655431170603
2024	Portugal	2	-0.22451574196433496	-0.22451574196433496	-0.14686655431170603	-0.14686655431170603
1993	Puerto Rico	1	-0.3402988771016876	-0.3402988771016876	-0.13264100295886877	-0.13264100295886877
1995	Puerto Rico	1	-0.3434130758219238	-0.3434130758219238	-0.13264100295886877	-0.13264100295886877
1999	Puerto Rico	2	-0.1961030183181086	-0.1961030183181086	-0.13264100295886877	-0.13264100295886877
2001	Puerto Rico	2	-0.1587558490260165	-0.1587558490260165	-0.13264100295886877	-0.13264100295886877
2006	Puerto Rico	2	-0.2103440319392754	-0.2103440319392754	-0.13264100295886877	-0.13264100295886877
2007	Puerto Rico	1	-0.36438636284030956	-0.36438636284030956	-0.13264100295886877	-0.13264100295886877
2011	Puerto Rico	1	-0.36674520578750525	-0.36674520578750525	-0.13264100295886877	-0.13264100295886877
2012	Puerto Rico	1	-0.35671545901474166	-0.35671545901474166	-0.13264100295886877	-0.13264100295886877
2013	Puerto Rico	3	-0.21672190553182016	-0.21672190553182016	-0.13264100295886877	-0.13264100295886877
2014	Puerto Rico	3	-0.20331567659882802	-0.20331567659882802	-0.13264100295886877	-0.13264100295886877
2016	Puerto Rico	1	-0.32711155954289933	-0.32711155954289933	-0.13264100295886877	-0.13264100295886877
2020	Puerto Rico	2	-0.19944058960448696	-0.19944058960448696	-0.13264100295886877	-0.13264100295886877
2021	Puerto Rico	1	-0.2537220755566247	-0.2537220755566247	-0.13264100295886877	-0.13264100295886877
2022	Puerto Rico	1	-0.2423289489089	-0.2423289489089	-0.13264100295886877	-0.13264100295886877
2023	Puerto Rico	3	-0.19934803254960864	-0.19934803254960864	-0.13264100295886877	-0.13264100295886877
2014	Qatar	1	-0.3083496054690713	-0.3083496054690713	-0.21799431107589232	-0.21799431107589232
2000	Republic of Korea	1	-0.33292563008131454	-0.33292563008131454	1.506853790455625	1.506853790455625
2001	Republic of Korea	2	-0.1587558490260165	-0.1587558490260165	1.506853790455625	1.506853790455625
2003	Republic of Korea	1	-0.34757890113079576	-0.34757890113079576	1.506853790455625	1.506853790455625
2005	Republic of Korea	1	-0.3178582303574901	-0.3178582303574901	1.506853790455625	1.506853790455625
2007	Republic of Korea	1	-0.36438636284030956	-0.36438636284030956	1.506853790455625	1.506853790455625
2008	Republic of Korea	5	0.10399543242944996	0.10399543242944996	1.506853790455625	1.506853790455625
2009	Republic of Korea	3	-0.14508657285487306	-0.14508657285487306	1.506853790455625	1.506853790455625
2010	Republic of Korea	3	-0.20673702432035457	-0.20673702432035457	1.506853790455625	1.506853790455625
2011	Republic of Korea	9	0.39040618680605393	0.39040618680605393	1.506853790455625	1.506853790455625
2012	Republic of Korea	21	1.0427067263507834	1.0427067263507834	1.506853790455625	1.506853790455625
2013	Republic of Korea	35	2.224123689731585	2.224123689731585	1.506853790455625	1.506853790455625
2014	Republic of Korea	38	1.6347780786304291	1.6347780786304291	1.506853790455625	1.506853790455625
2015	Republic of Korea	34	1.58115722200885	1.58115722200885	1.506853790455625	1.506853790455625
2016	Republic of Korea	47	1.8224786888818678	1.8224786888818678	1.506853790455625	1.506853790455625
2017	Republic of Korea	46	1.6321125971179475	1.6321125971179475	1.506853790455625	1.506853790455625
2018	Republic of Korea	44	1.2195997343143585	1.2195997343143585	1.506853790455625	1.506853790455625
2019	Republic of Korea	42	0.8641884103794184	0.8641884103794184	1.506853790455625	1.506853790455625
2020	Republic of Korea	27	0.683370000290686	0.683370000290686	1.506853790455625	1.506853790455625
2021	Republic of Korea	33	0.6484008597558186	0.6484008597558186	1.506853790455625	1.506853790455625
2022	Republic of Korea	21	0.2597940983798117	0.2597940983798117	1.506853790455625	1.506853790455625
2023	Republic of Korea	43	0.4475223382821948	0.4475223382821948	1.506853790455625	1.506853790455625
2024	Republic of Korea	29	0.3289084117948856	0.3289084117948856	1.506853790455625	1.506853790455625
2021	Reunion island	1	-0.2537220755566247	-0.2537220755566247	-0.21799431107589232	-0.21799431107589232
2021	Romania	1	-0.2537220755566247	-0.2537220755566247	-0.21799431107589232	-0.21799431107589232
1993	Russian Federation	1	-0.3402988771016876	-0.3402988771016876	-0.12552822728245014	-0.12552822728245014
2002	Russian Federation	1	-0.35121742286509094	-0.35121742286509094	-0.12552822728245014	-0.12552822728245014
2008	Russian Federation	3	-0.1337084131235785	-0.1337084131235785	-0.12552822728245014	-0.12552822728245014
2009	Russian Federation	2	-0.2539015024960279	-0.2539015024960279	-0.12552822728245014	-0.12552822728245014
2010	Russian Federation	1	-0.3787129560558708	-0.3787129560558708	-0.12552822728245014	-0.12552822728245014
2016	Russian Federation	4	-0.18692089116737107	-0.18692089116737107	-0.12552822728245014	-0.12552822728245014
2017	Russian Federation	1	-0.307345878678055	-0.307345878678055	-0.12552822728245014	-0.12552822728245014
2018	Russian Federation	2	-0.256640383250048	-0.256640383250048	-0.12552822728245014	-0.12552822728245014
2019	Russian Federation	5	-0.17867611280413134	-0.17867611280413134	-0.12552822728245014	-0.12552822728245014
2020	Russian Federation	2	-0.19944058960448696	-0.19944058960448696	-0.12552822728245014	-0.12552822728245014
2021	Russian Federation	2	-0.22553073382811084	-0.22553073382811084	-0.12552822728245014	-0.12552822728245014
2023	Russian Federation	3	-0.19934803254960864	-0.19934803254960864	-0.12552822728245014	-0.12552822728245014
2020	Rwanda	1	-0.23475301320029388	-0.23475301320029388	-0.21799431107589232	-0.21799431107589232
1997	Saudi Arabia	1	-0.24690066923523743	-0.24690066923523743	-0.14331016647349673	-0.14331016647349673
2007	Saudi Arabia	1	-0.36438636284030956	-0.36438636284030956	-0.14331016647349673	-0.14331016647349673
2009	Saudi Arabia	1	-0.3627164321371827	-0.3627164321371827	-0.14331016647349673	-0.14331016647349673
2010	Saudi Arabia	1	-0.3787129560558708	-0.3787129560558708	-0.14331016647349673	-0.14331016647349673
2012	Saudi Arabia	1	-0.35671545901474166	-0.35671545901474166	-0.14331016647349673	-0.14331016647349673
2014	Saudi Arabia	3	-0.20331567659882802	-0.20331567659882802	-0.14331016647349673	-0.14331016647349673
2015	Saudi Arabia	2	-0.3037577424312108	-0.3037577424312108	-0.14331016647349673	-0.14331016647349673
2016	Saudi Arabia	2	-0.2803813367510566	-0.2803813367510566	-0.14331016647349673	-0.14331016647349673
2017	Saudi Arabia	1	-0.307345878678055	-0.307345878678055	-0.14331016647349673	-0.14331016647349673
2021	Saudi Arabia	3	-0.19733939209959697	-0.19733939209959697	-0.14331016647349673	-0.14331016647349673
2022	Saudi Arabia	1	-0.2423289489089	-0.2423289489089	-0.14331016647349673	-0.14331016647349673
2023	Saudi Arabia	3	-0.19934803254960864	-0.19934803254960864	-0.14331016647349673	-0.14331016647349673
2024	Saudi Arabia	2	-0.22451574196433496	-0.22451574196433496	-0.14331016647349673	-0.14331016647349673
2007	Senegal	1	-0.36438636284030956	-0.36438636284030956	-0.21088153539947369	-0.21088153539947369
2011	Senegal	1	-0.36674520578750525	-0.36674520578750525	-0.21088153539947369	-0.21088153539947369
2012	Senegal	1	-0.35671545901474166	-0.35671545901474166	-0.21088153539947369	-0.21088153539947369
2002	Serbia	1	-0.35121742286509094	-0.35121742286509094	0.14831363625966704	0.14831363625966704
2003	Serbia	1	-0.34757890113079576	-0.34757890113079576	0.14831363625966704	0.14831363625966704
2005	Serbia	1	-0.3178582303574901	-0.3178582303574901	0.14831363625966704	0.14831363625966704
2006	Serbia	1	-0.33596616212523156	-0.33596616212523156	0.14831363625966704	0.14831363625966704
2008	Serbia	1	-0.371412258676607	-0.371412258676607	0.14831363625966704	0.14831363625966704
2010	Serbia	1	-0.3787129560558708	-0.3787129560558708	0.14831363625966704	0.14831363625966704
2011	Serbia	3	-0.17745735763911544	-0.17745735763911544	0.14831363625966704	0.14831363625966704
2012	Serbia	8	0.1330823058631921	0.1330823058631921	0.14831363625966704	0.14831363625966704
2013	Serbia	11	0.3934894932840311	0.3934894932840311	0.14831363625966704	0.14831363625966704
2014	Serbia	14	0.37437093218750994	0.37437093218750994	0.14831363625966704	0.14831363625966704
2015	Serbia	20	0.7565069250663234	0.7565069250663234	0.14831363625966704	0.14831363625966704
2016	Serbia	6	-0.09346044558368553	-0.09346044558368553	0.14831363625966704	0.14831363625966704
2017	Serbia	8	-0.00565233799867688	-0.00565233799867688	0.14831363625966704	0.14831363625966704
2018	Serbia	1	-0.291788957477772	-0.291788957477772	0.14831363625966704	0.14831363625966704
2019	Serbia	2	-0.2632326957649597	-0.2632326957649597	0.14831363625966704	0.14831363625966704
2020	Serbia	6	-0.05819089522125929	-0.05819089522125929	0.14831363625966704	0.14831363625966704
2021	Serbia	3	-0.19733939209959697	-0.19733939209959697	0.14831363625966704	0.14831363625966704
2022	Serbia	8	-0.0665858823578509	-0.0665858823578509	0.14831363625966704	0.14831363625966704
2023	Serbia	4	-0.18317627327881356	-0.18317627327881356	0.14831363625966704	0.14831363625966704
2024	Serbia	4	-0.1835213602043927	-0.1835213602043927	0.14831363625966704	0.14831363625966704
2008	Slovakia	1	-0.371412258676607	-0.371412258676607	-0.21088153539947369	-0.21088153539947369
2019	Slovakia	1	-0.29141822341856916	-0.29141822341856916	-0.21088153539947369	-0.21088153539947369
2020	Slovakia	1	-0.23475301320029388	-0.23475301320029388	-0.21088153539947369	-0.21088153539947369
2001	Slovenia	1	-0.3937145055845208	-0.3937145055845208	-0.11130267592961289	-0.11130267592961289
2003	Slovenia	2	-0.1853754139364244	-0.1853754139364244	-0.11130267592961289	-0.11130267592961289
2004	Slovenia	1	-0.46159790375801035	-0.46159790375801035	-0.11130267592961289	-0.11130267592961289
2005	Slovenia	1	-0.3178582303574901	-0.3178582303574901	-0.11130267592961289	-0.11130267592961289
2007	Slovenia	1	-0.36438636284030956	-0.36438636284030956	-0.11130267592961289	-0.11130267592961289
2010	Slovenia	2	-0.2927249901881127	-0.2927249901881127	-0.11130267592961289	-0.11130267592961289
2011	Slovenia	1	-0.36674520578750525	-0.36674520578750525	-0.11130267592961289	-0.11130267592961289
2012	Slovenia	4	-0.1468021312099129	-0.1468021312099129	-0.11130267592961289	-0.11130267592961289
2014	Slovenia	4	-0.15079871216370638	-0.15079871216370638	-0.11130267592961289	-0.11130267592961289
2015	Slovenia	2	-0.3037577424312108	-0.3037577424312108	-0.11130267592961289	-0.11130267592961289
2017	Slovenia	2	-0.2642468014381439	-0.2642468014381439	-0.11130267592961289	-0.11130267592961289
2018	Slovenia	2	-0.256640383250048	-0.256640383250048	-0.11130267592961289	-0.11130267592961289
2019	Slovenia	2	-0.2632326957649597	-0.2632326957649597	-0.11130267592961289	-0.11130267592961289
2020	Slovenia	1	-0.23475301320029388	-0.23475301320029388	-0.11130267592961289	-0.11130267592961289
2022	Slovenia	3	-0.19211664418002883	-0.19211664418002883	-0.11130267592961289	-0.11130267592961289
2024	Slovenia	2	-0.22451574196433496	-0.22451574196433496	-0.11130267592961289	-0.11130267592961289
2008	Somalia	1	-0.371412258676607	-0.371412258676607	-0.21799431107589232	-0.21799431107589232
1984	South Africa	1	-0.7071067811865475	-0.7071067811865475	0.1376444727450391	0.1376444727450391
1985	South Africa	3	0.2738612787525831	0.2738612787525831	0.1376444727450391	0.1376444727450391
1988	South Africa	1	-0.45596466975932304	-0.45596466975932304	0.1376444727450391	0.1376444727450391
1990	South Africa	1	-0.6488856845230502	-0.6488856845230502	0.1376444727450391	0.1376444727450391
1992	South Africa	2	-0.26665244558212114	-0.26665244558212114	0.1376444727450391	0.1376444727450391
1994	South Africa	2	-0.2875264323718685	-0.2875264323718685	0.1376444727450391	0.1376444727450391
1995	South Africa	1	-0.3434130758219238	-0.3434130758219238	0.1376444727450391	0.1376444727450391
1996	South Africa	1	-0.2680067419432859	-0.2680067419432859	0.1376444727450391	0.1376444727450391
1997	South Africa	2	-0.054009521395208156	-0.054009521395208156	0.1376444727450391	0.1376444727450391
1998	South Africa	4	0.20258386744297846	0.20258386744297846	0.1376444727450391	0.1376444727450391
1999	South Africa	2	-0.1961030183181086	-0.1961030183181086	0.1376444727450391	0.1376444727450391
2000	South Africa	4	0.11935069757632027	0.11935069757632027	0.1376444727450391	0.1376444727450391
2001	South Africa	4	0.31116146409099216	0.31116146409099216	0.1376444727450391	0.1376444727450391
2002	South Africa	2	-0.19024277071859091	-0.19024277071859091	0.1376444727450391	0.1376444727450391
2003	South Africa	2	-0.1853754139364244	-0.1853754139364244	0.1376444727450391	0.1376444727450391
2004	South Africa	2	-0.325068946308458	-0.325068946308458	0.1376444727450391	0.1376444727450391
2005	South Africa	2	-0.14860904276454082	-0.14860904276454082	0.1376444727450391	0.1376444727450391
2006	South Africa	4	0.0409002284326369	0.0409002284326369	0.1376444727450391	0.1376444727450391
2007	South Africa	4	0	0	0.1376444727450391	0.1376444727450391
2008	South Africa	3	-0.1337084131235785	-0.1337084131235785	0.1376444727450391	0.1376444727450391
2009	South Africa	1	-0.3627164321371827	-0.3627164321371827	0.1376444727450391	0.1376444727450391
2010	South Africa	5	-0.03476109258483835	-0.03476109258483835	0.1376444727450391	0.1376444727450391
2011	South Africa	3	-0.17745735763911544	-0.17745735763911544	0.1376444727450391	0.1376444727450391
2013	South Africa	2	-0.2929983303838016	-0.2929983303838016	0.1376444727450391	0.1376444727450391
2014	South Africa	5	-0.09828174772858475	-0.09828174772858475	0.1376444727450391	0.1376444727450391
2015	South Africa	4	-0.18595055715370698	-0.18595055715370698	0.1376444727450391	0.1376444727450391
2016	South Africa	6	-0.09346044558368553	-0.09346044558368553	0.1376444727450391	0.1376444727450391
2017	South Africa	5	-0.13494956971841038	-0.13494956971841038	0.1376444727450391	0.1376444727450391
2018	South Africa	6	-0.11604608633915216	-0.11604608633915216	0.1376444727450391	0.1376444727450391
2019	South Africa	5	-0.17867611280413134	-0.17867611280413134	0.1376444727450391	0.1376444727450391
2020	South Africa	1	-0.23475301320029388	-0.23475301320029388	0.1376444727450391	0.1376444727450391
2021	South Africa	1	-0.2537220755566247	-0.2537220755566247	0.1376444727450391	0.1376444727450391
2022	South Africa	2	-0.2172227965444644	-0.2172227965444644	0.1376444727450391	0.1376444727450391
2023	South Africa	6	-0.1508327547372234	-0.1508327547372234	0.1376444727450391	0.1376444727450391
2024	South Africa	2	-0.22451574196433496	-0.22451574196433496	0.1376444727450391	0.1376444727450391
1987	Spain	1	-0.447213595499958	-0.447213595499958	0.589305728197622	0.589305728197622
1992	Spain	1	-0.5866353802806664	-0.5866353802806664	0.589305728197622	0.589305728197622
1993	Spain	4	0.26295822321494033	0.26295822321494033	0.589305728197622	0.589305728197622
1994	Spain	3	-0.16990198276519503	-0.16990198276519503	0.589305728197622	0.589305728197622
1995	Spain	4	0.15262803369863276	0.15262803369863276	0.589305728197622	0.589305728197622
1996	Spain	1	-0.2680067419432859	-0.2680067419432859	0.589305728197622	0.589305728197622
1997	Spain	3	0.1388816264448211	0.1388816264448211	0.589305728197622	0.589305728197622
1998	Spain	1	-0.34728662990224884	-0.34728662990224884	0.589305728197622	0.589305728197622
1999	Spain	2	-0.1961030183181086	-0.1961030183181086	0.589305728197622	0.589305728197622
2000	Spain	3	-0.031408078309557996	-0.031408078309557996	0.589305728197622	0.589305728197622
2001	Spain	7	1.0160374337665052	1.0160374337665052	0.589305728197622	0.589305728197622
2002	Spain	12	1.4195037507464094	1.4195037507464094	0.589305728197622	0.589305728197622
2003	Spain	6	0.463438534841061	0.463438534841061	0.589305728197622	0.589305728197622
2004	Spain	3	-0.1885399888589057	-0.1885399888589057	0.589305728197622	0.589305728197622
2005	Spain	7	0.6976368952002057	0.6976368952002057	0.589305728197622	0.589305728197622
2006	Spain	5	0.16652235861859305	0.16652235861859305	0.589305728197622	0.589305728197622
2007	Spain	10	0.7287727256806191	0.7287727256806191	0.589305728197622	0.589305728197622
2008	Spain	16	1.4113665829711066	1.4113665829711066	0.589305728197622	0.589305728197622
2009	Spain	10	0.6166179346332107	0.6166179346332107	0.589305728197622	0.589305728197622
2010	Spain	10	0.3951787367539522	0.3951787367539522	0.589305728197622	0.589305728197622
2011	Spain	11	0.5796940349544437	0.5796940349544437	0.589305728197622	0.589305728197622
2012	Spain	7	0.06311119659491586	0.06311119659491586	0.589305728197622	0.589305728197622
2013	Spain	10	0.31721306843204966	0.31721306843204966	0.589305728197622	0.589305728197622
2014	Spain	10	0.1643030744470234	0.1643030744470234	0.589305728197622	0.589305728197622
2015	Spain	4	-0.18595055715370698	-0.18595055715370698	0.589305728197622	0.589305728197622
2016	Spain	11	0.1401906683755283	0.1401906683755283	0.589305728197622	0.589305728197622
2017	Spain	8	-0.00565233799867688	-0.00565233799867688	0.589305728197622	0.589305728197622
2018	Spain	12	0.09484535902719163	0.09484535902719163	0.589305728197622	0.589305728197622
2019	Spain	16	0.13136469138557266	0.13136469138557266	0.589305728197622	0.589305728197622
2020	Spain	7	-0.022878471625452368	-0.022878471625452368	0.589305728197622	0.589305728197622
2021	Spain	8	-0.05638268345702771	-0.05638268345702771	0.589305728197622	0.589305728197622
2022	Spain	5	-0.14190433945115766	-0.14190433945115766	0.589305728197622	0.589305728197622
2023	Spain	6	-0.1508327547372234	-0.1508327547372234	0.589305728197622	0.589305728197622
2024	Spain	4	-0.1835213602043927	-0.1835213602043927	0.589305728197622	0.589305728197622
1988	Sri Lanka	1	-0.45596466975932304	-0.45596466975932304	-0.19309959620842712	-0.19309959620842712
1997	Sri Lanka	1	-0.24690066923523743	-0.24690066923523743	-0.19309959620842712	-0.19309959620842712
1999	Sri Lanka	1	-0.3843619159034929	-0.3843619159034929	-0.19309959620842712	-0.19309959620842712
2005	Sri Lanka	1	-0.3178582303574901	-0.3178582303574901	-0.19309959620842712	-0.19309959620842712
2011	Sri Lanka	1	-0.36674520578750525	-0.36674520578750525	-0.19309959620842712	-0.19309959620842712
2013	Sri Lanka	1	-0.36927475523578296	-0.36927475523578296	-0.19309959620842712	-0.19309959620842712
