ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	MapStatus
7793	Zucchini yellow mosaic virus	Bell pepper (Capsicum annuum)	#noDIS			India	2019	Plant Disease, 103(10), 2700-2700. https://doi.org/10.1094/PDIS-04-19-0740-PDN	Mappable
7794	Curvularia pseudobrachyspora	Acorus calamus	Leaf spot			India	2019	Plant Disease, 103(4), 767-767. https://doi.org/10.1094/PDIS-08-18-1399-PDN	Mappable
7795	Albifimbria verrucaria	Glycine latifolia	Leaf spot			#noLOC	2020	Plant Disease, 104(2), 576-576. https://doi.org/10.1094/PDIS-08-19-1677-PDN	Unmappable
7796	Alternaria alternata	Fig (Ficus carica)	Fruit rot			Pakistan	2021	Plant Disease, 105(7), 2015-2015. https://doi.org/10.1094/PDIS-01-21-0090-PDN	Mappable
7797	Alternaria alternata	Senecio cannabifolius	Leaf spot			China	2019	Plant Disease, 103(5), 1028-1029. https://doi.org/10.1094/PDIS-08-18-1341-PDN	Mappable
7798	Alternaria alternata	Mungbean (Vigna radiata)	Leaf spot			Republic of Korea	2019	Plant Disease, 103(5), 1028-1028. https://doi.org/10.1094/PDIS-09-18-1509-PDN	Mappable
7799	Alternaria alternata	Quince (Cydonia oblonga)	Leaf spot			Iraq	2020	Plant Disease, 104(5), 1538-1538. https://doi.org/10.1094/PDIS-12-19-2566-PDN	Mappable
7800	Alternaria alternata	Plum (Prunus domestica)	Postharvest brown spot			Pakistan	2019	Plant Disease, 103(7), 1767-1767. https://doi.org/10.1094/PDIS-11-18-1913-PDN	Mappable
7801	Alternaria alternata	Jamun (Syzygium cumini)	Postharvest fruit rot			Pakistan	2019	Plant Disease, 103(10), 2693-2693. https://doi.org/10.1094/PDIS-04-19-0858-PDN	Mappable
7802	Alternaria alternata	Pomegranate (Punica granatum)	Postharvest rot	Stored		Pakistan	2019	Plant Disease, 103(6), 1412-1412. https://doi.org/10.1094/PDIS-01-19-0173-PDN	Mappable
7803	Alternaria blumeae	Tomato (Solanum lycopersicum)	Leaf blight			Myanmar	2020	Plant Disease, 104(6), 1871-1871. https://doi.org/10.1094/PDIS-11-19-2359-PDN	Mappable
7804	Alternaria dauci	Coriander (Coriandrum sativum)	Leaf blight			Algeria	2019	Plant Disease, 103(9), 2471-2471. https://doi.org/10.1094/PDIS-03-19-0582-PDN	Mappable
7805	Aspergillus flavus	Grape (Vitis vinifera)	Fruit rot			Pakistan	2021	Plant Disease, 104(11), 3062-3063. https://doi.org/10.1094/PDIS-04-20-0863-PDN	Mappable
7806	Aspergillus niger	Grape (Vitis vinifera)	Black rot			Pakistan	2021	Plant Disease, 105(5), 1570-1570. https://doi.org/10.1094/PDIS-06-20-1390-PDN	Mappable
7807	Aspergillus niger	Maize (Zea mays)	Preharvest ear rot infection			Pakistan	2021	Plant Disease, 105(1), 228-228. https://doi.org/10.1094/PDIS-05-20-1105-PDN	Mappable
7808	Aspergillus tubingensis	Strawberry (Fragaria x ananassa)	Strawberry fruit rot		California	United States	2019	Plant Disease, 103(11), 2948-2948. https://doi.org/10.1094/PDIS-05-19-0978-PDN	Mappable
7809	Botryosphaeria dothidea	Hedera helix	Leaf wilt			China	2020	Plant Disease, 104(6), 1856-1856. https://doi.org/10.1094/PDIS-12-19-2576-PDN	Mappable
7810	Botryosphaeria dothidea	Soybean (Glycine max)	Stem canker			China	2021	Plant Disease, 105(4), 1216-1216. https://doi.org/10.1094/PDIS-11-20-2398-PDN	Mappable
7811	Botrytis cinerea	Tomato (Solanum lycopersicum)	Gray mold	Greenhouse-grown plants		Mauritius	2021	Plant Disease, 105(9), 2725-2725. https://doi.org/10.1094/PDIS-01-21-0219-PDN	Unmappable
7812	Botrytis cinerea	Sanchezia nobilis	Gray mold			Brazil	2021	Plant Disease, 104(11), 3080-3080. https://doi.org/10.1094/PDIS-02-20-0249-PDN	Mappable
7813	Botrytis cinerea	Pomegranate (Punica granatum)	Postharvest fruit rot	Stored		Pakistan	2019	Plant Disease, 103(2), 374. https://doi.org/10.1094/PDIS-06-18-1114-PDN	Mappable
7814	Botrytis cinerea	Fagraea ceilanica	#noDIS			China	2020	Plant Disease, 104(1), 285-285. https://doi.org/10.1094/PDIS-07-19-1414-PDN	Mappable
7815	Bursaphelenchus sinensis	Pinus densiflora	#noDIS			Republic of Korea	2020	Plant Disease, 104(2), 596-596. https://doi.org/10.1094/PDIS-07-19-1495-PDN	Mappable
7816	Candidatus Phytoplasma cynodontis (16SrXIV-A subgroup)	Cauliflower	Phyllody and flat stem			India	2021	Plant Disease, 105(12), 4150-4150. https://doi.org/10.1094/PDIS-05-21-1047-PDN	Mappable
7817	Ceratocystis lukuohia	Metrosideros polymorpha	#noDIS		Hawaii	United States	2019	Plant Disease, 103(11), 2961-2961. https://doi.org/10.1094/PDIS-05-19-0987-PDN	Mappable
7818	Ceratocystis manginecans	Siris (Albizia lebbeck)	Wilt			Pakistan	2020	Plant Disease, 104(10), 2738-2739. https://doi.org/10.1094/PDIS-10-19-2057-PDN	Mappable
7819	Cercospora malayensis	Okra (Abelmoschus esculentus)	Leaf spot			Republic of Korea	2020	Plant Disease, 104(6), 1858-1858. https://doi.org/10.1094/PDIS-11-19-2468-PDN	Mappable
7820	Choanephora cucurbitarum	Crotalaria breviflora	Leaf wilt, flower rot, and stem necrosis			#noLOC	2021	Plant Disease, 105(5), 1562-1562. https://doi.org/10.1094/PDIS-08-20-1719-PDN	Unmappable
7821	Cladosporium tenuissimum	Alfalfa (Medicago sativa)	Leaf spot			China	2019	Plant Disease, 103(7), 1778-1778. https://doi.org/10.1094/PDIS-12-18-2295-PDN	Mappable
7822	Cladosporium tenuissimum	Strawberry (Fragaria x ananassa)	Blossom blight			Brazil	2020	Plant Disease, 104(9), 2519-2519. https://doi.org/10.1094/PDIS-11-19-2499-PDN	Mappable
7823	Clavibacter michiganensis subsp. michiganensis	Potato (Solanum tuberosum)	#noDIS			Russian Federation	2019	Plant Disease, 103(1), 147. https://doi.org/10.1094/PDIS-04-18-0691-PDN	Mappable
7824	Clonostachys rhizophaga	Water chestnut (Eleocharis dulcis)	#noDIS		Anhui Province	China	2019	Plant Disease, 103(1), 151. https://doi.org/10.1094/pdis-05-18-0840-pdn	Mappable
7825	Clonostachys rosea	Gastrodia elata	Root rot			Republic of Korea	2021	Plant Disease, 104(11), 3069-3069. https://doi.org/10.1094/PDIS-01-20-0148-PDN	Mappable
7826	Colletotrichum aenigma	Grape (Vitis vinifera)	Anthracnose			Republic of Korea	2021	Plant Disease, 105(9), 2729-2729. https://doi.org/10.1094/PDIS-11-20-2458-PDN	Mappable
7827	Colletotrichum aenigma	Apple cv. Granny Smith	Glomerella leaf Spot			China	2021	Plant Disease, 105(5), 1563-1563. https://doi.org/10.1094/PDIS-10-20-2298-PDN	Mappable
7828	Colletotrichum aenigma	Walnut (Juglans regia)	Walnut anthracnose			China	2021	Plant Disease, 105(1), 225-225. https://doi.org/10.1094/PDIS-05-20-0936-PDN	Mappable
7829	Colletotrichum aeschynomenes and Colletotrichum tropicale	Myrciaria dubia	Anthracnose			Brazil	2020	Plant Disease, 104(9), 2517-2517. https://doi.org/10.1094/PDIS-04-19-0882-PDN	Mappable
7830	Colletotrichum alienum	Aquilaria sinensis	Anthracnose			China	2020	Plant Disease, 104(1), 283-283. https://doi.org/10.1094/PDIS-01-19-0155-PDN	Mappable
7831	Colletotrichum brevisporum	Dalbergia odorifera	Anthracnose			China	2021	Plant Disease, 105(8), 2255-2255. https://doi.org/10.1094/PDIS-09-20-1937-PDN	Mappable
7832	Colletotrichum brevisporum	Soybean (Glycine max)	Soybean anthracnose			China	2021	Plant Disease, 105(3), 707-707. https://doi.org/10.1094/PDIS-09-20-1910-PDN	Mappable
7833	Colletotrichum chlorophyti	Peanut (Arachis hypogaea)	Peanut anthracnose			China	2020	Plant Disease, 105(1), 226-226. https://doi.org/10.1094/PDIS-08-19-1605-PDN	Mappable
7834	Colletotrichum fioriniae and Colletotrichum nymphaeae	Cherry tomato	Anthracnose		South Carolina	United States	2019	Plant Disease, 103(5), 1042-1042. https://doi.org/10.1094/PDIS-09-18-1696-PDN	Mappable
7835	Colletotrichum fioriniae	Paeonia lactiflora	Anthracnose			Republic of Korea	2020	Plant Disease, 104(12), 3259-3259. https://doi.org/10.1094/PDIS-03-20-0597-PDN	Mappable
7836	Colletotrichum fructicola, Colletotrichum nymphaeae, and Colletotrichum melonis	Persimmon (Diospyros kaki)	Persimmon anthracnose			Brazil	2019	Plant Disease, 103(10), 2692-2692. https://doi.org/10.1094/PDIS-12-18-2241-PDN	Mappable
7837	Colletotrichum fructicola, Colletotrichum perseae, and Colletotrichum siamense	Avocado (Persea americana)	Anthracnose			New Zealand	2021	Plant Disease, 105(5), 1564-1564. https://doi.org/10.1094/PDIS-06-20-1313-PDN	Mappable
7838	Colletotrichum fructicola and Colletotrichum tropicale	Orchid	Anthracnose			Brazil	2019	Plant Disease, 103(10), 2672-2672. https://doi.org/10.1094/PDIS-03-19-0518-PDN	Mappable
7839	Colletotrichum fructicola and Colletotrichum nymphaeae	Rubus corchorifolius	Leaf spot		Zhejiang Province	China	2021	Plant Disease, 105(11), 3746-3746. https://doi.org/10.1094/PDIS-01-21-0198-PDN	Mappable
7840	Colletotrichum godetiae	Persian walnut	Anthracnose and twig blight			Hungary	2021	Plant Disease, 105(3), 702-702. https://doi.org/10.1094/PDIS-03-20-0607-PDN	Mappable
7841	Colletotrichum graminicola	Maize (Zea mays)	Maize anthracnose			Bosnia and Herzegovina	2019	Plant Disease, 103(12), 3281-3282. https://doi.org/10.1094/PDIS-06-19-1224-PDN	Mappable
7842	Colletotrichum karstii	Strawberry (Fragaria x ananassa)	Anthracnose			Brazil	2021	Plant Disease, 105(10), 3295-3295. https://doi.org/10.1094/PDIS-03-21-0518-PDN	Mappable
7843	Colletotrichum laticiphilum	Rubber tree (Hevea brasiliensis)	Anthracnose			China	2019	Plant Disease, 103(3), 579-580. https://doi.org/10.1094/pdis-07-18-1191-pdn	Mappable
7844	Colletotrichum liriopes	Liriope spicata	Leaf spot			China	2019	Plant Disease, 103(6), 1422-1423. https://doi.org/10.1094/PDIS-11-18-1969-PDN	Mappable
7845	Colletotrichum nymphaeae	Camellia oleifera	Anthracnose			China	2020	Plant Disease, 104(6), 1860-1860. https://doi.org/10.1094/PDIS-09-19-2016-PDN	Mappable
7846	Colletotrichum nymphaeae	Carya illinoensis	Anthracnose			Brazil	2019	Plant Disease, 103(12), 3277-3277. https://doi.org/10.1094/PDIS-04-19-0896-PDN	Mappable
7847	Colletotrichum nymphaeae	Juglans regia	Anthracnose	Fruits		Brazil	2019	Plant Disease, 103(12), 3287-3288. https://doi.org/10.1094/PDIS-06-19-1199-PDN	Mappable
7848	Colletotrichum nymphaeae	Pyrus pyrifolia	Blossom blight, peduncle rot, and fruit rot			Brazil	2019	Plant Disease, 103(8), 2133-2133. https://doi.org/10.1094/PDIS-12-18-2263-PDN	Mappable
7849	Colletotrichum nymphaeae	Olive (Olea europaea)	#noDIS			Italy	2019	Plant Disease, 103(4), 765-765. https://doi.org/10.1094/PDIS-05-18-0847-PDN	Mappable
7850	Colletotrichum scovillei	Pepper	Anthracnose fruit rot		South Carolina	United States	2021	Plant Disease, 105(4), 1222-1222. https://doi.org/10.1094/PDIS-08-20-1656-PDN	Mappable
7851	Colletotrichum siamense and Colletotrichum gloeosporioides	Citrus spp.	Anthracnose			Mexico	2021	Plant Disease, 105(2), 496-496. https://doi.org/10.1094/PDIS-08-20-1743-PDN	Mappable
7852	Colletotrichum siamense	Chili pepper	Anthracnose	Fruit		Republic of Korea	2021	Plant Disease, 105(5), 1567-1567. https://doi.org/10.1094/PDIS-10-20-2297-PDN	Mappable
7853	Colletotrichum spaethianum	Anemarrhena asphodeloides	Anthracnose			China	2019	Plant Disease, 103(6), 1414-1415. https://doi.org/10.1094/PDIS-09-18-1642-PDN	Mappable
7854	Colletotrichum sublineola	Sorghum bicolor	Anthracnose			Republic of Korea	2021	Plant Disease, 105(5), 1559-1559. https://doi.org/10.1094/PDIS-03-20-0637-PDN	Mappable
7855	Colletotrichum tropicale	Pomegranate (Punica granatum)	Anthracnose			Brazil	2019	Plant Disease, 103(3), 583. https://doi.org/10.1094/PDIS-05-18-0767-PDN	Mappable
7856	Colletotrichum tropicale	Passionfruit (Passiflora edulis)	Anthracnose			Brazil	2021	Plant Disease, 105(11), 3761-3761. https://doi.org/10.1094/PDIS-07-20-1440-PDN	Mappable
7857	Cotton leaf curl Gezira virus	Okra (Abelmoschus esculentus)	#noDIS	And its associated Alphasatellite and Betasatellite		United States	2019	Plant Disease, 103(12), 3291-3292. https://doi.org/10.1094/PDIS-06-19-1175-PDN	Mappable
7858	Curtobacterium flaccumfaciens pv. flaccumfaciens	Soybean (Glycine max)	Bacterial tan spot			Africa	2019	Plant Disease, 103(10), 2665-2665. https://doi.org/10.1094/PDIS-05-19-1036-PDN	Unmappable
7859	Curvularia pseudobrachyspora	Hemp (Cannabis sativa)	Leaf spot		Florida	United States	2020	Plant Disease, 104(12), 3262-3263. https://doi.org/10.1094/PDIS-03-20-0546-PDN	Mappable
7860	Curvularia pseudobrachyspora	Areca palm (Areca catechu)	Leaf spot			China	2019	Plant Disease, 103(1), 150. https://doi.org/10.1094/PDIS-06-18-1096-PDN	Mappable
7861	Diaporthe amygdali	Nectarine (Prunus persica)	Twig canker and shoot blight			Spain	2021	Plant Disease, 105(10), 3300-3300. https://doi.org/10.1094/PDIS-10-20-2283-PDN	Mappable
7862	Diaporthe foeniculina	Avocado (Persea americana)	Branch canker			Greece	2021	Plant Disease, 104(11), 3057-3058. https://doi.org/10.1094/PDIS-04-20-0900-PDN	Mappable
7863	Diaporthe kongii	Sweet potato (Ipomoea batatas)	Foot rot			Brazil	2020	Plant Disease, 104(1), 284-284. https://doi.org/10.1094/PDIS-04-19-0868-PDN	Mappable
7864	Diaporthe passiflorae and Diaporthe nobilis	Kiwifruit	Postharvest rot		Sichuan Province	China	2019	Plant Disease, 103(4), 771-771. https://doi.org/10.1094/PDIS-07-18-1220-PDN	Mappable
7865	Diaporthe phaseolorum	Hemp (Cannabis sativa)	Stem canker			#noLOC	2021	Plant Disease, 105(7), 2018-2018. https://doi.org/10.1094/PDIS-06-20-1174-PDN	Unmappable
7866	Diaporthe rudis	European pear	Fruit rot			United States	2019	Plant Disease, 103(8), 2132-2132. https://doi.org/10.1094/PDIS-12-18-2184-PDN	Mappable
7867	Dickeya dianthicola	New Guinea Impatiens (Impatiens hawkeri)	Blackleg		New York	United States	2021	Plant Disease, 105(4), 1192-1192. https://doi.org/10.1094/PDIS-09-20-2020-PDN	Mappable
7868	Didymosphaeria rubi-ulmifolii	Chinese quince (Chaenomeles sinensis)	Brown spot	Fruit		Republic of Korea	2021	Plant Disease, 105(4), 1195-1195. https://doi.org/10.1094/PDIS-09-20-2034-PDN	Mappable
7869	Didymosphaeria rubi-ulmifolii	Peach (Prunus persica)	Wood rot			China	2020	Plant Disease, 104(9), 2525-2525. https://doi.org/10.1094/PDIS-01-20-0115-PDN	Mappable
7870	Diplodia quercivora	Chestnut oak (Quercus montana)	Stem canker		Maryland	United States	2019	Plant Disease, 103(6), 1423-1424. https://doi.org/10.1094/PDIS-11-18-1996-PDN	Mappable
7871	Duranta leaf curl virus	Ficus virens	Leaf curl			Pakistan	2020	Plant Disease, 104(7), 2034-2035. https://doi.org/10.1094/PDIS-12-19-2719-PDN	Mappable
7872	Epicoccum tobaicum	Flowering cherry (Prunus serrulata)	Leaf Spot			Republic of Korea	2021	Plant Disease, 105(9), 2734-2734. https://doi.org/10.1094/PDIS-12-20-2711-PDN	Mappable
7873	Erysiphe adunca	Poplar (Populus deltoides)	Foliar powdery mildew			China	2020	Plant Disease, 104(8), 2291-2292. https://doi.org/10.1094/PDIS-01-20-0215-PDN	Mappable
7874	Erysiphe corylacearum	Hazelnut (Corylus avellana)	Powdery mildew			Romania	2021	Plant Disease, 105(9), 2728-2728. https://doi.org/10.1094/PDIS-01-21-0024-PDN	Mappable
7875	Erysiphe quercicola	Bixa orellana	Powdery mildew			Brazil	2019	Plant Disease, 103(6), 1424-1424. https://doi.org/10.1094/PDIS-11-18-2026-PDN	Mappable
7876	Ethiopian tobacco bushy top virus	Common bean (Phaseolus vulgaris)	#noDIS	And its associated satellite RNA		Zambia	2021	Plant Disease, 105(2), 516-516. https://doi.org/10.1094/PDIS-03-20-0596-PDN	Mappable
7877	Exserohilum pedicellatum	Wheat (Triticum aestivum)	Root rot			Azerbaijan	2019	Plant Disease, 103(6), 1416-1416. https://doi.org/10.1094/PDIS-09-18-1678-PDN	Mappable
7878	Fusarium andiyazi	Sugarcane (Saccharum officinarum)	Sugarcane Pokkah Boeng			China	2020	Plant Disease, 104(1), 286-286. https://doi.org/10.1094/PDIS-07-19-1571-PDN	Mappable
7879	Fusarium asiaticum	Soybean (Glycine max)	Seed decay		Sichuan Province	China	2020	Plant Disease, 104(5), 1542-1542. https://doi.org/10.1094/PDIS-11-19-2488-PDN	Mappable
7880	Fusarium brachygibbosum	Soybean (Glycine max)	Root rot			China	2021	Plant Disease, 105(5), 1560-1560. https://doi.org/10.1094/PDIS-05-20-0941-PDN	Mappable
7881	Fusarium concentricum	Paris polyphylla var. chinensis	Stem rot	The medicinal plant		China	2019	Plant Disease, 103(6), 1418-1418. https://doi.org/10.1094/PDIS-10-18-1810-PDN	Mappable
7882	Fusarium equiseti	Cucumber (Cucumis sativus)	Crown rot			Jordan	2019	Plant Disease, 103(10), 2692-2692. https://doi.org/10.1094/PDIS-11-18-2073-PDN	Mappable
7883	Fusarium euwallaceae	Persea americana	Necrotic lesions			South Africa	2019	Plant Disease, 103(7), 1774-1775. https://doi.org/10.1094/PDIS-10-18-1818-PDN	Mappable
7884	Fusarium fujikuroi	Glycine max	Fusarium wilt			Republic of Korea	2019	Plant Disease, 103(9), 2469-2469. https://doi.org/10.1094/PDIS-09-18-1602-PDN	Mappable
7885	Fusarium fujikuroi	Dalbergia odorifera	Leaf spot			China	2021	Plant Disease, 105(3), 703-703. https://doi.org/10.1094/PDIS-02-20-0364-PDN	Mappable
7886	Fusarium globosum	Barley (Hordeum vulgare)	#noDIS	Grain	Siberia	Russian Federation	2019	Plant Disease, 103(3), 588. https://doi.org/10.1094/PDIS-06-18-1108-PDN	Mappable
7887	Fusarium hostae	Wheat (Triticum aestivum)	Crown rot			Azerbaijan	2019	Plant Disease, 103(12), 3278-3279. https://doi.org/10.1094/PDIS-05-19-1035-PDN	Mappable
7888	Fusarium incarnatum-equiseti species complex	Cotton (Gossypium hirsutum)	Boll rot			Pakistan	2019	Plant Disease, 103(1), 151. https://doi.org/10.1094/PDIS-02-18-0314-PDN	Mappable
7889	Fusarium oxysporum	Red dragon fruit (Hylocereus polyrhizus)	Stem blight			Malaysia	2019	Plant Disease, 103(5), 1040-1040. https://doi.org/10.1094/PDIS-07-18-1249-PDN	Mappable
7890	Fusarium oxysporum f. sp. lactucae	Lettuce (Lactuca sativa)	Lettuce wilt	Race 4		United Kingdom	2019	Plant Disease, 103(5), 1033-1033. https://doi.org/10.1094/PDIS-10-18-1858-PDNSupplemental	Mappable
7891	Fusarium proliferatum	Garlic (Allium sativum)	Garlic clove rot			Russian Federation	2021	Plant Disease, 105(10), 3308-3308. https://doi.org/10.1094/PDIS-12-20-2743-PDN	Mappable
7892	Fusarium proliferatum	Date palm (Phoenix dactylifera)	#noDIS			Jordan	2021	Plant Disease, 105(12), 4159-4159. https://doi.org/10.1094/PDIS-06-20-1219-PDN	Mappable
7893	Fusarium solani	Pima cotton (Gossypium barbadense)	Fusarium wilt		New Mexico	United States	2019	Plant Disease, 103(12), 3279-3280. https://doi.org/10.1094/PDIS-05-19-1081-PDN	Mappable
7894	Fusarium solani	Apocynum venetum	Root rot			China	2019	Plant Disease, 103(6), 1416-1417. https://doi.org/10.1094/PDIS-10-18-1744-PDN	Mappable
7895	Fusarium solani	Sansevieria cylindrica	Soft rot			Republic of Korea	2020	Plant Disease, 104(11), 3064-3065. https://doi.org/10.1094/PDIS-04-20-0867-PDN	Mappable
7896	Fusarium solani	English walnut (Juglans regia)	Stem canker			Spain	2019	Plant Disease, 103(12), 3281-3281. https://doi.org/10.1094/PDIS-06-19-1163-PDN	Mappable
7897	Fusarium solani	Acer negundo	Stem canker			China	2020	Plant Disease, 104(12), 3263-3263. https://doi.org/10.1094/PDIS-03-20-0477-PDN	Mappable
7898	Fusarium solani species complex	Loquat (Eriobotrya japonica)	Root rot			China	2021	Plant Disease, 105(5), 1562-1562. https://doi.org/10.1094/PDIS-09-20-2003-PDN	Mappable
7899	Fusarium sulawesiensis	Sesame (Sesamum indicum)	Stem rot	(FIESC-16)		Pakistan	2020	Plant Disease, 104(5), 1554-1554. https://doi.org/10.1094/PDIS-11-19-2330-PDN	Mappable
7900	Fusarium thapsinum	Maize (Zea mays)	Maize stalk rot			China	2021	Plant Disease, 105(9), 2722-2722. https://doi.org/10.1094/PDIS-11-20-2469-PDN	Mappable
7901	Fusarium verticillioides	Banana	Fruit rot			Jordan	2020	Plant Disease, 104(12), 3255-3256. https://doi.org/10.1094/PDIS-05-20-1116-PDN	Mappable
7902	Fusarium xylarioides	Aloe vera	Root and stem rot			China	2021	Plant Disease, 105(4), 1202-1202. https://doi.org/10.1094/PDIS-07-20-1514-PDN	Mappable
7903	Glomerella cingulata f. sp. camelliae	Aquilaria sinensis	Anthracnose			China	2019	Plant Disease, 103(4), 766-767. https://doi.org/10.1094/PDIS-07-18-1120-PDN	Mappable
7904	Golovinomyces neosalviae	Common sage (Salvia officinalis)	Powdery mildew			Mexico	2020	Plant Disease, 104(5), 1546-1546. https://doi.org/10.1094/PDIS-11-19-2320-PDN	Mappable
7905	Grapevine leafroll-associated virus 2	Grapevine (Vitis vinifera)	#noDIS			Russian Federation	2019	Plant Disease, 103(1), 164. https://doi.org/10.1094/PDIS-05-18-0749-PDN	Mappable
7906	Grapevine Pinot gris virus	Grapevine (Vitis vinifera)	#noDIS			Algeria	2021	Plant Disease, 105(1), 234-234. https://doi.org/10.1094/PDIS-04-20-0723-PDN	Mappable
7907	Gymnosporangium clavipes	Crataegus marshallii	Stem galls		Florida	United States	2021	Plant Disease, 105(4), 1214-1214. https://doi.org/10.1094/PDIS-11-20-2383-PDN	Mappable
7908	Labyrinthula zosterae	Zostera marina (seagrass)	Wasting disease	(Labyrinthulomycetes)		Republic of Korea	2021	Plant Disease, 105(8), 2251-2251. https://doi.org/10.1094/PDIS-12-20-2751-PDN	Mappable
7909	Lasiodiplodia hormozganensis	Eggplant (Solanum melongena)	Fruit rot			Haiti	2020	Plant Disease, 104(2), 592-592. https://doi.org/10.1094/PDIS-05-19-1093-PDN	Mappable
7910	Colletotrichum tropicale, Lasiodiplodia pseudotheobromae and Colletotrichum siamense	Cacao (Theobroma cacao)	Pod rot			Puerto Rico	2020	Plant Disease, 104(2), 592-592. https://doi.org/10.1094/PDIS-06-19-1333-PDN	Mappable
7911	Lasiodiplodia pseudotheobromae	Maize (Zea mays)	Post flowering stalk rot			India	2020	Plant Disease, 104(9), 2524-2524. https://doi.org/10.1094/PDIS-11-19-2418-PDN	Mappable
7912	Lasiodiplodia pseudotheobromae	Apple	Canker and shoot dieback			China	2019	Plant Disease, 103(9), 2478-2478. https://doi.org/10.1094/PDIS-01-19-0182-PDN	Mappable
7913	Lasiodiplodia pseudotheobromae	Macadamia (Macadamia integrifolia)	Husk rot			#noLOC	2019	Plant Disease, 103(1), 153. https://doi.org/10.1094/PDIS-06-18-1048-PDN	Unmappable
7914	Lasiodiplodia pseudotheobromae	Mango (Mangifera indica)	Stem end rot	Fruit		Pakistan	2021	Plant Disease, 105(8), 2249-2249. https://doi.org/10.1094/PDIS-01-21-0099-PDN	Mappable
7915	Lasiodiplodia pseudotheobromae	Citrus reticulata	Trunk canker			Pakistan	2020	Plant Disease, 104(9), 2522-2522. https://doi.org/10.1094/PDIS-12-19-2683-PDN	Mappable
7916	Lasiodiplodia theobromae and Lasiodiplodia pseudotheobromae	Sacha inchi (Plukenetia volubilis)	Canker		Hainan Province	China	2021	Plant Disease, 105(11), 3757-3757. https://doi.org/10.1094/PDIS-11-20-2507-PDN	Mappable
7917	Lasiodiplodia theobromae and Neofusicoccum parvum	Strawberry (Fragaria x ananassa)	Fruit rot	Neofusicoccum ribis species complex		United States	2019	Plant Disease, 103(5), 1037-1037. https://doi.org/10.1094/PDIS-09-18-1531-PDN	Mappable
7918	Lasiodiplodia theobromae	Common fig (Ficus carica)	Canker and dieback			Republic of Korea	2019	Plant Disease, 103(5), 1023-1023. https://doi.org/10.1094/PDIS-09-18-1613-PDN	Mappable
7919	Lasiodiplodia theobromae	Melon (Cucumis melo)	Fruit rot			Thailand	2020	Plant Disease, 104(1), 280-280. https://doi.org/10.1094/PDIS-07-19-1454-PDN	Mappable
7920	Lasiodiplodia theobromae	Kadsura longipedunculata	Leaf blight			China	2021	Plant Disease, 104(11), 3063-3063. https://doi.org/10.1094/PDIS-02-20-0330-PDN	Mappable
7921	Macrophomina phaseolina	Strawberry (Fragaria x ananassa)	Crown and root rot		Sargodha	Pakistan	2019	Plant Disease, 103(6), 1420-1420. https://doi.org/10.1094/PDIS-10-18-1876-PDN	Mappable
7922	Malus domestica virus a	Apple	#noDIS			Republic of Korea	2020	Plant Disease, 104(9), 2530-2530. https://doi.org/10.1094/PDIS-01-20-0073-PDN	Mappable
7923	Meloidogyne hapla and Meloidogyne javanica	Parthenium hysterophorus	#noDIS	Coinfection		Kenya	2019	Plant Disease, 103(1), 162. https://doi.org/10.1094/PDIS-06-18-0964-PDN	Mappable
7924	Mucor spp.	Radix pseudostellariae	Root rot		Guizhou Province	China	2021	Plant Disease, 105(4), 1200-1200. https://doi.org/10.1094/PDIS-07-20-1634-PDN	Mappable
7925	Neocosmospora falciformis	Muskmelon (Cucumis melo)	Wilt and root rot			Spain	2020	Plant Disease, 104(4), 1256-1257. https://doi.org/10.1094/PDIS-09-19-2013-PDN	Mappable
7926	Neoerysiphe aloysiae	Lemon verbena (Aloysia citrodora)	Powdery mildew			Mexico	2020	Plant Disease, 104(8), 2293-2293. https://doi.org/10.1094/PDIS-02-20-0337-PDN	Mappable
7927	Neofusicoccum australe	Arctostaphylos glauca	Canker and branch dieback		California	United States	2019	Plant Disease, 103(1), 158. https://doi.org/10.1094/PDIS-06-18-1026-PDN	Mappable
7928	Nigrospora oryzae	Summer cypress (Bassia scoparia)	Wilt			Pakistan	2021	Plant Disease, 105(12), 4167-4167. https://doi.org/10.1094/PDIS-08-20-1812-PDN	Mappable
7929	Ophiosphaerella korrae	Hordeum vulgare	Root rot			Republic of Korea	2019	Plant Disease, 103(1), 158-159. https://doi.org/10.1094/pdis-07-18-1125-pdn	Mappable
7930	Orobanche laxissima	Pallis ash (Fraxinus pallisiae)	#noDIS		Georgia	United States	2020	Plant Disease, 104(6), 1878-1878. https://doi.org/10.1094/PDIS-10-19-2113-PDN	Mappable
7931	Pantoea spp.	Cotton (Gossypium hirsutum)	Pantoea leaf blight		Punjab	Pakistan	2020	Plant Disease, 104(5), 1534-1534. https://doi.org/10.1094/PDIS-10-19-2267-PDNSupplemental	Mappable
7932	Papaya leaf curl virus	Cestrum nocturnum	Leaf curl			Pakistan	2021	Plant Disease, 104(11), 3089-3089. https://doi.org/10.1094/PDIS-12-19-2681-PDN	Mappable
7933	Pectobacterium aroidearum	Carrot (Daucus carota)	Bacterial soft rot			Taiwan	2021	Plant Disease, 105(3), 695-695. https://doi.org/10.1094/PDIS-08-20-1824-PDN	Mappable
7934	Pectobacterium aroidearum	White calla lily	Soft rot			Taiwan	2020	Plant Disease, 104(2), 563-563. https://doi.org/10.1094/PDIS-07-19-1462-PDN	Mappable
