ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
7232	Onion yellow dwarf virus, Leek yellow stripe virus, and Shallot latent virus	Garlic (Allium sativum)	#noDIS			Tunisia	2019	Plant Disease, 103(8), 2143-2144. https://doi.org/10.1094/PDIS-09-18-1618-PDN	
7233	Ophiosphaerella agrostidis	Creeping bentgrass (Agrostis stolonifera)	#noDIS		Wisconsin	United States	2019	Plant Disease, 103(8), 2129-2130. https://doi.org/10.1094/PDIS-02-19-0415-PDN	
7234	Ophiosphaerella narmari	Bermudagrass	Spring dead Spot	Hyrbid plant		China	2021	Plant Disease, 105(12), 4153-4153. https://doi.org/10.1094/PDIS-03-21-0535-PDN	
7235	Puccinia kuehnii	Sugarcane (Saccharum officinarum)	Orange rust			Island of Reunion	2019	Plant Disease, 103(11), 2962-2962. https://doi.org/10.1094/PDIS-04-19-0750-PDN	
7236	Orchid fleck virus	Rough lemon (Citrus jambhiri) and mandarin (C. reticulata)	Citrus leprosis			United States	2021	Plant Disease, 105(8), 2258-2258. https://doi.org/10.1094/PDIS-12-20-2736-PDN	
7237	Orobanche laxissima	Pomegranate (Punica granatum)	#noDIS		Georgia	United States	2021	Plant Disease, 105(5), 1572-1572. https://doi.org/10.1094/PDIS-07-20-1519-PDN	
7238	Paecilomyces	Apple	Rot			China	2019	Plant Disease, 103(4), 774-774. https://doi.org/10.1094/PDIS-08-18-1406-PDN	
7239	Fusarium equiseti	Foxtail millet (Setaria italica)	Panicle rot			China	2019	Plant Disease, 103(10), 2688-2688. https://doi.org/10.1094/PDIS-04-19-0707-PDN	
7240	Pantoea ananatis	Rice (Oryza sativa)	Leaf blight			Malaysia	2019	Plant Disease, 103(8), 2122-2123. https://doi.org/10.1094/PDIS-01-19-0191-PDN	
7241	Pantoea ananatis	Maize (Zea mays)	Leaf spot			Ecuador	2021	Plant Disease, 105(10), 3286-3286. https://doi.org/10.1094/PDIS-02-21-0298-PDN	
7242	Pantoea ananatis	Mango (Mangifera indica)	Necrotic symptoms	Tree	Canary Islands	Spain	2019	Plant Disease, 103(5), 1017-1018. https://doi.org/10.1094/PDIS-10-18-1903-PDN	
7243	Pantoea stewartii subsp. indologenes	Rice (Oryza sativa)	Leaf blight			Malaysia	2019	Plant Disease, 103(6), 1407-1407. https://doi.org/10.1094/PDIS-08-18-1403-PDN	
7244	Pantoea stewartii subsp. stewartii	Sugarcane (Saccharum officinarum)	Bacterial leaf wilt			China	2021	Plant Disease, 105(4), 1190-1190. https://doi.org/10.1094/PDIS-09-20-2015-PDN	
7245	Colletotrichum plurivorum	Papaya (Carica papaya)	Anthracnose			Mexico	2020	Plant Disease, 104(2), 589-589. https://doi.org/10.1094/PDIS-05-19-0914-PDN	
7246	Colletotrichum brevisporum	Papaya (Carica papaya)	Anthracnose			China	2019	Plant Disease, 103(9), 2473-2473. https://doi.org/10.1094/PDIS-03-19-0539-PDN	
7247	Colletotrichum okinawense	Papaya (Carica papaya)	Anthracnose	Fruit		Brazil	2020	Plant Disease, 104(2), 573-573. https://doi.org/10.1094/PDIS-06-19-1151-PDN	
7248	Papaya leaf curl China virus	Passionfruit (Passiflora edulis)	#noDIS			China	2020	Plant Disease, 104(4), 1265-1266. https://doi.org/10.1094/PDIS-08-19-1619-PDN	
7249	Paramyrothecium breviseta	Coffea canephora	Leaf spot disease			China	2021	Plant Disease, 105(11), 3752-3752. https://doi.org/10.1094/PDIS-01-21-0166-PDN	
7250	Paramyrothecium foliicola	Vigna radiata	Leaf spot			China	2021	Plant Disease, 105(4), 1207-1207. https://doi.org/10.1094/PDIS-08-20-1655-PDN	
7251	Passiflora latent virus	Persimmon (Diospyros kaki)	#noDIS			Republic of Korea	2021	Plant Disease, 105(4), 1236-1236. https://doi.org/10.1094/PDIS-07-20-1502-PDN	
7252	Colletotrichum constrictum	Passionfruit (Passiflora edulis)	Anthracnose			#noLOC	2021	Plant Disease, 105(12), 4158-4158. https://doi.org/10.1094/PDIS-04-21-0754-PDN	
7253	Peach latent mosaic viroid	Peach	Calico	Trees		China	2019	Plant Disease, 103(10), 2702-2702. https://doi.org/10.1094/PDIS-04-19-0763-PDN	
7254	Peach leaf pitting-associated virus	Peach (Prunus persica)	Calico	Trees		Republic of Korea	2019	Plant Disease, 103(11), 2971-2971. https://doi.org/10.1094/PDIS-03-19-0630-PDN	
7255	Peach leaf pitting-associated virus, Plum bark necrosis stem pitting-associated virus, and Mume virus A	Mei (Prunus mume)	#noDIS			China	2021	Plant Disease, 105(8), 2259-2259. https://doi.org/10.1094/PDIS-11-20-2521-PDN	
7256	Colletotrichum truncatum	Peanut (Arachis hypogaea)	Anthracnose			China	2020	Plant Disease, 104(5), 1555-1555. https://doi.org/10.1094/PDIS-08-19-1599-PDN	
7257	#noPATHO	Peanut (Arachis hypogaea)	Black rot		Shandong Province	China	2020	Plant Disease, 104(3), 990-990. https://doi.org/10.1094/PDIS-07-19-1557-PDN	
7258	Peanut mottle virus	Peanut (Arachis hypogaea)	#noDIS			China	2019	Plant Disease, 103(2), 378-379. https://doi.org/10.1094/pdis-06-18-1037-pdn	
7259	Pear chlorotic leaf spot-associated virus	Japanese pear and European pear	#noDIS	And its detection from an eriophyid mite.		Japan	2021	Plant Disease, 105(4), 1234-1234. https://doi.org/10.1094/PDIS-09-20-2035-PDN	
7260	Pantoea stewartii subsp. indologenes	Pearl millet (Cenchrus americanus)	Bacterial leaf blight			India	2021	Plant Disease, 105(11), 3736-3736. https://doi.org/10.1094/PDIS-03-21-0669-PDN	
7261	Pectobacterium aroidearum	Amorphophallus konjac	Soft rot			China	2020	Plant Disease, 104(3), 969-969. https://doi.org/10.1094/PDIS-09-19-1960-PDN	
7262	Pectobacterium brasiliense	Potato (Solanum tuberosum)	Bacterial soft rot and blackleg		Hawaii	United States	2020	Plant Disease, 104(9), 2515-2515. https://doi.org/10.1094/PDIS-02-20-0395-PDN	
7263	Pectobacterium brasiliense	Brassica oleracea var. sabellica	Soft rot		Hawaii	United States	2020	Plant Disease, 104(10), 2721-2722. https://doi.org/10.1094/PDIS-04-20-0701-PDN	
7264	Pectobacterium brasiliense	Mizuna (Brassica rapa var. japonica)	Soft rot			United States	2021	Plant Disease, 105(12), 4149-4149. https://doi.org/10.1094/PDIS-03-21-0644-PDN	
7265	Pectobacterium carotovorum subsp. Brasiliense	Raphanus sativus	Soft rot			China	2019	Plant Disease, 103(6), 1409-1409. https://doi.org/10.1094/PDIS-11-18-2107-PDN	
7266	Pectobacterium carotovorum subsp. brasiliense	Squash (Cucurbita pepo) and Watermelon	Soft rot			Serbia	2019	Plant Disease, 103(10), 2667-2667. https://doi.org/10.1094/PDIS-12-18-2213-PDN	
7267	Pectobacterium parmentieri	Potato (Solanum tuberosum)	Blackleg and tuber soft rot			Israel	2020	Plant Disease, 104(8), 2288-2288. https://doi.org/10.1094/PDIS-02-20-0226-PDN	
7268	Colletotrichum gloeosporioides	Rose	Peduncle dieback			Republic of Korea	2019	Plant Disease, 103(10), 2682-2682. https://doi.org/10.1094/PDIS-03-19-0637-PDN	
7269	Penicillium expansum	Black plum (Prunus domestica)	Postharvest fruit rot			Brazil	2020	Plant Disease, 104(2), 576-576. https://doi.org/10.1094/PDIS-04-19-0889-PDN	
7270	Penicillium olsonii	Tomato (Solanum lycopersicum)	Postharvest fruit rot			Serbia	2021	Plant Disease, 105(8), 2246-2246. https://doi.org/10.1094/PDIS-02-21-0323-PDN	
7271	Penicillium oxalicum	Gastrodia elata	Blue mold		Jilin Province	China	2019	Plant Disease, 103(9), 2469-2469. https://doi.org/10.1094/PDIS-10-18-1893-PDN	
7272	Penicillium oxalicum	Muskmelon (Cucumis melo)	Blue mold			China	2020	Plant Disease, 104(5), 1550-1550. https://doi.org/10.1094/PDIS-09-19-2047-PDN	
7273	Penicillium polonicum	Pear (Pyrus bretschneideri)	Blue mold	Stored fruits		China	2019	Plant Disease, 103(12), 3279-3279. https://doi.org/10.1094/PDIS-05-19-1041-PDN	
7274	Pepper chlorotic spot virus	Bidens pilosa	#noDIS		Yunan	China	2019	Plant Disease, 103(5), 1050-1051. https://doi.org/10.1094/PDIS-10-18-1836-PDN	
7275	Pepper cryptic virus 2	Pepper (Capsicum annum)	#noDIS			Slovakia	2020	Plant Disease, 104(5), 1565-1565. https://doi.org/10.1094/PDIS-12-19-2577-PDN	
7276	Pepper mild mottle virus	Paris polyphylla var. yunnanensis	#noDIS			China	2019	Plant Disease, 103(12), 3289-3289. https://doi.org/10.1094/PDIS-03-19-0445-PDN	
7277	Pepper mild mottle virus	Pepper	#noDIS			Poland	2019	Plant Disease, 103(6), 1441-1441. https://doi.org/10.1094/PDIS-11-18-2109-PDN	
7278	Pepper vein yellows virus	Tomato (Solanum lycopersicum)	#noDIS			China	2019	Plant Disease, 103(11), 2969-2969. https://doi.org/10.1094/PDIS-03-19-0444-PDN	
7279	Peroneutypa scoparia	Kiwifruit	Cane dieback			Chile	2019	Plant Disease, 103(2), 373. https://doi.org/10.1094/PDIS-06-18-1092-PDN	
7280	Peronospora cf. mesembryanthemi	Ice plant	#noDIS			United States	2019	Plant Disease, 103(1), 164. https://doi.org/10.1094/PDIS-04-18-0561-PDN	
7281	Peronospora sparsa	Blackberry	Downy mildew		Ohio	United States	2019	Plant Disease, 103(1), 162-163. https://doi.org/10.1094/PDIS-04-18-0620-PDN	
7282	Mucor inaequisporus	Persimmon (Diospyros kaki)	Fruit rot			Republic of Korea	2020	Plant Disease, 104(7), 2031-2031. https://doi.org/10.1094/PDIS-01-20-0060-PDN	
7283	Pestalotiopsis adusta	Raspberry (Rubus corchorifolius)	Leaf spot			China	2019	Plant Disease, 103(10), 2688-2688. https://doi.org/10.1094/PDIS-07-18-1135-PDN	
7284	Pestalotiopsis lushanensis	Sarcandra glabra	Brown leaf spot			China	2021	Plant Disease, 105(4), 1219-1219. https://doi.org/10.1094/PDIS-08-20-1855-PDN	
7285	Pestalotiopsis microspora	Machilus nanmu	Leaf blight			China	2019	Plant Disease, 103(11), 2963-2963. https://doi.org/10.1094/PDIS-05-19-0937-PDN	
7286	Pestalotiopsis neglecta	Pinus sylvestris var. mongolica	Black spot needle blight			China	2020	Plant Disease, 104(5), 1545-1545. https://doi.org/10.1094/PDIS-10-19-2249-PDN	
7287	Phaeoacremonium amygdalinum	Almond	Dieback and wood disease			Italy	2021	Plant Disease, 105(12), 4166-4166. https://doi.org/10.1094/PDIS-03-21-0565-PDN	
7288	Phoma herbarum	Purple coneflower (Echinacea purpurea)	Leaf spot			Italy	2019	Plant Disease, 103(7), 1786-1786. https://doi.org/10.1094/PDIS-01-19-0140-PDN	
7289	Phomopsis longicolla	Kiwifruit	Postharvest fruit rot			China	2020	Plant Disease, 104(2), 579-579. https://doi.org/10.1094/PDIS-08-19-1812-PDN	
7290	Phomopsis longicolla	Eggplant (Solanum melongena)	Stem canker		Fujian Province	China	2021	Plant Disease, 105(10), 3296-3296. https://doi.org/10.1094/PDIS-01-21-0139-PDN	
7291	Diaporthe gulyae	Sunflower (Helianthus annuus)	Phomopsis stem canker			China	2019	Plant Disease, 103(8), 2124-2124. https://doi.org/10.1094/PDIS-01-19-0151-PDN	
7292	Phytophthora acerina, Phytophthora pini, and Phytophthora plurivora	Olive (Olea europaea)	Root rot and sudden death	Tree		Italy	2020	Plant Disease, 104(3), 996-996. https://doi.org/10.1094/PDIS-10-19-2080-PDN	
7293	Phytophthora capsici	Bell pepper (Capsicum annuum)	Wilting and root and crown rot			Ecuador	2020	Plant Disease, 104(7), 2032-2032. https://doi.org/10.1094/PDIS-11-19-2432-PDN	
7294	Phytophthora cinnamomi	Ficus carica	Root and crown rot			Turkey	2019	Plant Disease, 103(4), 776-776. https://doi.org/10.1094/PDIS-08-18-1294-PDN	
7295	Phytophthora heveae	Macadamia (Macadamia integrifolia)	Quick decline		Hawaii	United States	2020	Plant Disease, 104(6), 1875-1875. https://doi.org/10.1094/PDIS-11-19-2451-PDN	
7296	Phytophthora lacustris	Bartlett pear	Fruit rot			United States	2020	Plant Disease, 104(9), 2528-2528. https://doi.org/10.1094/PDIS-01-20-0170-PDN	
7297	Phytophthora palmivora	Herrania sp.	Black pod			Brazil	2019	Plant Disease, 103(6), 1435-1436. https://doi.org/10.1094/PDIS-07-18-1287-PDN	
7298	Phytophthora cryptogea	Shallot (Allium cepa var. aggregatum)	Phytophthora root and bulb rot			United States	2019	Plant Disease, 103(6), 1436-1436. https://doi.org/10.1094/PDIS-11-18-2085-PDN	
7299	Phytophthora cryptogea	Lettuce (Lactuca sativa)	Phytophthora root rot	Field-grown	California	United States	2021	Plant Disease, 105(8), 2257-2257. https://doi.org/10.1094/PDIS-01-21-0076-PDN	
7300	Candidatus Phytoplasma aurantifolia	Potato (Solanum tuberosum)	Purple top disease		Guangdong Province	China	2019	Plant Disease, 103(5), 1015-1015. https://doi.org/10.1094/PDIS-04-18-0701-PDN	
7301	Group 16SrXXXII phytoplasma	Trema tomentosa	Witches' broom			China	2021	Plant Disease, 105(4), 1191-1191. https://doi.org/10.1094/PDIS-10-20-2237-PDN	
7302	Phytoplasma	Pterocarpus indicus	#noDIS			China	2019	Plant Disease, 103(4), 759-760. https://doi.org/10.1094/PDIS-08-18-1367-PDN	
7303	Phytopythium helicoides	Rhododendron pulchrum	Crown and root rot			China	2021	Plant Disease, 105(3), 713-713. https://doi.org/10.1094/PDIS-08-20-1798-PDN	
7304	Phytopythium helicoides	Strawberry (Fragaria x ananassa)	Root and crown rot			China	2020	Plant Disease, 104(9), 2528-2528. https://doi.org/10.1094/PDIS-03-20-0550-PDN	
7305	Phytopythium helicoides	Peach	Root rot	Rootstock	California	United States	2019	Plant Disease, 103(11), 2968-2968. https://doi.org/10.1094/PDIS-09-18-1697-PDN	
7306	Phytopythium helicoides	Maize (Zea mays)	Stalk rot			China	2021	Plant Disease, 105(11), 3766-3766. https://doi.org/10.1094/PDIS-02-21-0429-PDN	
7307	Phytopythium litorale	Rhododendron pulchrum	Crown and root rot			China	2021	Plant Disease, 105(12), 4173-4173. https://doi.org/10.1094/PDIS-04-21-0830-PDN	
7308	Phytopythium vexans	Actinidia deliciosa cv. Hayward	Decline			Italy	2020	Plant Disease, 104(7), 2032-2033. https://doi.org/10.1094/PDIS-10-19-2101-PDN	
7309	Phytopythium vexans	Flowering cherry (Prunus serrulata)	Root and crown rot		Tennessee	United States	2021	Plant Disease, 105(1), 232-232. https://doi.org/10.1094/PDIS-06-20-1166-PDN	
7310	Klebsiella variicola	Plantain	Soft rot			Haiti	2020	Plant Disease, 104(6), 1851-1852. https://doi.org/10.1094/PDIS-10-19-2105-PDN	
7311	Plasmodiophora brassicae	Raphanus sativus	Clubroot			China	2020	Plant Disease, 104(5), 1549-1549. https://doi.org/10.1094/PDIS-08-19-1629-PDN	
7312	Plasmopara halstedii	Coreopsis grandiflora	#noDIS			United States	2019	Plant Disease, 103(4), 775-776. https://doi.org/10.1094/PDIS-09-18-1501-PDN	
7313	Plectosphaerella cucumerina	Fennel (Foeniculum vulgare)	Root rot			China	2021	Plant Disease, 105(11), 3752-3752. https://doi.org/10.1094/PDIS-10-20-2276-PDN	
7314	Plum bark necrosis stem pitting-associated virus	Japanese plum	#noDIS			South Africa	2021	Plant Disease, 104(11), 3087-3088. https://doi.org/10.1094/PDIS-04-20-0710-PDN	
7315	Plum bark necrosis stem pitting-associated virus	Sweet cherry (Prunus avium)	#noDIS			Spain	2020	Plant Disease, 104(2), 602-602. https://doi.org/10.1094/PDIS-07-19-1567-PDN	
7316	Plum pox virus	Plum	#noDIS			Uzbekistan	2020	Plant Disease, 104(9), 2533-2533. https://doi.org/10.1094/PDIS-03-20-0456-PDN	
7317	Plum pox virus	Prunus domestica	#noDIS	Strain W		Kazakhstan	2019	Plant Disease, 103(10), 2702-2702. https://doi.org/10.1094/PDIS-02-19-0351-PDN	
7318	Plum pox virus	Prunus spp	#noDIS	Strains M, D, and Rec		Macedonia	2020	Plant Disease, 104(1), 296-296. https://doi.org/10.1094/PDIS-03-19-0475-PDN	
7319	Podosphaera macularis	Hop (Humulus lupulus)	Powdery mildew			Brazil	2021	Plant Disease, 105(8), 2243-2243. https://doi.org/10.1094/PDIS-01-21-0094-PDN	
7320	Podosphaera xanthii	Zinnia elegans	Powdery mildew			Taiwan	2021	Plant Disease, 105(4), 1201-1201. https://doi.org/10.1094/PDIS-06-20-1263-PDN	
7321	Amphobotrys ricini	Poinsettia (Euphorbia pulcherrima)	Wilt	(syn. Botryotinia ricini)	Florida	United States	2021	Plant Disease, 104(11), 3064-3064. https://doi.org/10.1094/PDIS-04-20-0891-PDN	
7322	Botryosphaeria dothidea	Pomegranate (Punica granatum)	Fruit rot		Anhui Province	China	2020	Plant Disease, 104(10), 2736-2736. https://doi.org/10.1094/PDIS-04-20-0790-PDN	
7323	Penicillium expansum	Lemon (Citrus limon)	Postharvest blue mold decay	Fruit		China	2021	Plant Disease, 105(11), 3747-3747. https://doi.org/10.1094/PDIS-10-20-2239-PDN	
7324	Fusarium sacchari	Lady Finger banana	Postharvest fruit rot			Italy	2020	Plant Disease, 104(8), 2290-2290. https://doi.org/10.1094/PDIS-01-20-0143-PDN	
7325	Diaporthe eres	Hardy kiwifruit	Postharvest fruit rot disease			China	2021	Plant Disease, 105(11), 3745-3745. https://doi.org/10.1094/PDIS-08-20-1705-PDN	
7326	Penicillium expansum	Citrus reticulata cv. kinnow	Postharvest fruit rot			Pakistan	2019	Plant Disease, 103(1), 155-156. https://doi.org/10.1094/PDIS-06-18-1090-PDN	
7327	Lasiodiplodia theobromae	Passion fruit (Passiflora edulis)	Postharvest fruit rot			China	2021	Plant Disease, 105(4), 1198-1198. https://doi.org/10.1094/PDIS-06-20-1346-PDN	
7328	Fusarium equiseti	Tomato (Solanum lycopersicum)	Postharvest fruit rot			China	2019	Plant Disease, 103(7), 1782-1783. https://doi.org/10.1094/PDIS-01-19-0077-PDN	
7329	Fusarium equiseti	Mandarin (Citrus reticulata Kinnow)	Postharvest fusarium rot			Pakistan	2021	Plant Disease, 105(12), 4170-4170. https://doi.org/10.1094/PDIS-03-21-0513-PDN	
7330	Rhizopus oryzae	Kiwifruit	Postharvest rot		Shandong Province	China	2019	Plant Disease, 103(11), 2951-2951. https://doi.org/10.1094/PDIS-12-18-2277-PDN	
7331	Neoscytalidium dimidiatum	Pineapple cv. MD2	Postharvest stem end rot disease	Fruits		Malaysia	2021	Plant Disease, 105(5), 1564-1564. https://doi.org/10.1094/PDIS-10-20-2318-PDN	
7332	Lasiodiplodia theobromae	Mango (Mangifera indica)	Postharvest stem end rot	Fruit		China	2021	Plant Disease, 105(9), 2715-2715. https://doi.org/10.1094/PDIS-01-21-0168-PDN	
7333	Stemphylium vesicarium	Mango (Mangifera indica)	Postharvest Stemphylium rot			Pakistan	2019	Plant Disease, 103(12), 3277-3278. https://doi.org/10.1094/PDIS-05-19-0946-PDN	
7334	Fusarium acuminatum	American groundnut (Apios americana)	Postharvest Tuber rot			#noLOC	2021	Plant Disease, 105(9), 2727-2727. https://doi.org/10.1094/PDIS-07-20-1497-PDN	
7335	Colletotrichum coccodes	Potato (Solanum tuberosum)	Black dot		Hebei Province	China	2019	Plant Disease, 103(10), 2669-2669. https://doi.org/10.1094/PDIS-02-19-0357-PDN	
7336	Globodera rostochiensis	Potato (Solanum tuberosum)	#noDIS	Potato cyst nematode		Rwanda	2020	Plant Disease, 104(1), 293-293. https://doi.org/10.1094/PDIS-04-19-0891-PDN	
7337	Globodera rostochiensis	Potato (Solanum tuberosum)	#noDIS	Potato cyst nematode		Uganda	2021	Plant Disease, 104(11), 3082-3083. https://doi.org/10.1094/PDIS-10-19-2110-PDN	
7338	Rhizoctonia solani AG-2-2IIIB	Potato (Solanum tuberosum)	Stem canker		Heilongjiang Province	China	2020	Plant Disease, 104(12), 3253-3254. https://doi.org/10.1094/PDIS-05-20-1053-PDN	
7339	Ditylenchus destructor	Potato (Solanum tuberosum)	Potato tuber rot		Liaoning Province	China	2020	Plant Disease, 104(2), 596-596. https://doi.org/10.1094/PDIS-06-19-1338-PDN	
7340	Potato virus H	Potato (Solanum tuberosum)	#noDIS			Bangladesh	2019	Plant Disease, 103(5), 1051-1051. https://doi.org/10.1094/PDIS-11-18-1932-PDN	
7341	Potato virus S	Potato (Solanum tuberosum)	#noDIS			Bangladesh	2019	Plant Disease, 103(4), 781-782. https://doi.org/10.1094/PDIS-09-18-1537-PDN	
7342	Potato virus Y	Calibrachoa	#noDIS			Argentina	2019	Plant Disease, 103(7), 1799-1799. https://doi.org/10.1094/PDIS-09-18-1673-PDN	
7343	Pseudoidium pedaliacearum	Stachytarpheta jamaicensis	Powdery mildew			China	2020	Plant Disease, 104(3), 978-978. https://doi.org/10.1094/PDIS-07-19-1449-PDN	
7344	Sawadaea bicornis	Bigtooth maple (Acer grandidentatum)	Powdery mildew			United States	2020	Plant Disease, 104(5), 1541-1541. https://doi.org/10.1094/PDIS-12-19-2638-PDN	
7345	Erysiphe sp.	Aristolochia debilis	Powdery mildew			China	2020	Plant Disease, 104(7), 2028-2028. https://doi.org/10.1094/PDIS-01-20-0007-PDN	
7346	Blumeria graminis f. sp. bromi	Bromus catharticus	Powdery mildew			China	2021	Plant Disease, 105(4), 1211-1211. https://doi.org/10.1094/PDIS-09-20-1983-PDN	
7347	Erysiphe alphitoides	Ipomoea obscura	Powdery mildew			China	2020	Plant Disease, 104(6), 1870-1870. https://doi.org/10.1094/PDIS-07-19-1513-PDN	
7348	Erysiphe astragali	Gueldenstaedtia stenophylla	Powdery mildew			China	2021	Plant Disease, 104(11), 3067-3067. https://doi.org/10.1094/PDIS-09-19-2040-PDN	
7349	Erysiphe berberidis	Berberis fortunei	Powdery mildew			China	2021	Plant Disease, 105(1), 222-222. https://doi.org/10.1094/PDIS-06-20-1300-PDN	
7350	Erysiphe corylacearum	Hazelnut (Corylus avellana)	Powdery mildew		Georgia	United States	2019	Plant Disease, 103(11), 2952-2952. https://doi.org/10.1094/PDIS-05-19-1053-PDN	
7351	Erysiphe elevata	Frangipani (Plumeria rubra cv. acutifolia)	Powdery mildew		Hainan Province	China	2019	Plant Disease, 103(5), 1035-1035. https://doi.org/10.1094/PDIS-10-18-1870-PDN	
7352	Erysiphe heraclei	Fennel (Foeniculum vulgare)	Powdery mildew			Mexico	2020	Plant Disease, 104(6), 1873-1873. https://doi.org/10.1094/PDIS-08-19-1604-PDN	
7353	Erysiphe michikoae	Celtis sinensis	Powdery mildew			Republic of Korea	2020	Plant Disease, 104(3), 984-984. https://doi.org/10.1094/PDIS-05-19-1056-PDN	
7354	Erysiphe sedi	Crassula arborescens	Powdery mildew			China	2020	Plant Disease, 104(10), 2730-2730. https://doi.org/10.1094/PDIS-04-20-0719-PDN	
7355	Erysiphe sedi	Hylotelephium erythrostictum	Powdery mildew			China	2019	Plant Disease, 103(11), 2948-2948. https://doi.org/10.1094/PDIS-06-19-1216-PDN	
7356	Erysiphe sedi	Sedum emarginatum	Powdery mildew			China	2019	Plant Disease, 103(9), 2474-2474. https://doi.org/10.1094/PDIS-02-19-0293-PDN	
7357	Golovinomyces ambrosiae	Cannabis sativa	Powdery mildew		Oregon	United States	2021	Plant Disease, 105(9), 2733-2733. https://doi.org/10.1094/PDIS-11-20-2455-PDN	
7358	Golovinomyces cynoglossi	Microula trichocarpa	Powdery mildew			China	2019	Plant Disease, 103(7), 1785-1785. https://doi.org/10.1094/PDIS-02-19-0252-PDN	
7359	Golovinomyces magnicellulatus	Phlox drummondii	Powdery mildew			China	2020	Plant Disease, 104(5), 1547-1547. https://doi.org/10.1094/PDIS-06-19-1319-PDN	
7360	Golovinomyces orontii	Abelmoschus manihot	Powdery mildew			Italy	2019	Plant Disease, 103(1), 154-155. https://doi.org/10.1094/PDIS-06-18-0993-PDN	
7361	Golovinomyces spadiceus	Industrial hemp (Cannabis sativa)	Powdery mildew		Kentucky	United States	2019	Plant Disease, 103(7), 1773-1773. https://doi.org/10.1094/PDIS-01-19-0049-PDN	
7362	Leveillula clavata	Wild poinsettia (Euphorbia heterophylla)	Powdery mildew			China	2019	Plant Disease, 103(5), 1034-1034. https://doi.org/10.1094/PDIS-09-18-1656-PDN	
7363	Leveillula taurica	Capparis spinosa subsp. Himalayensis	Powdery mildew			China	2020	Plant Disease, 104(6), 1866-1867. https://doi.org/10.1094/PDIS-03-19-0581-PDN	
7364	Microidium phyllanthi	Chamber bitter (Phyllanthus urinaria)	Powdery mildew			China	2020	Plant Disease, 104(8), 2288-2289. https://doi.org/10.1094/PDIS-02-20-0398-PDN	
7365	Podosphaera elsholtziae	Dracocephalum tanguticum	Powdery mildew			China	2019	Plant Disease, 103(7), 1776-1776. https://doi.org/10.1094/PDIS-01-19-0126-PDN	
7366	Podosphaera fusca	Helianthus tuberosus	Powdery mildew			China	2021	Plant Disease, 105(3), 709-709. https://doi.org/10.1094/PDIS-07-20-1488-PDN	
7367	Podosphaera pannosa	Mandarin W. Murcott	Powdery mildew			Chile	2019	Plant Disease, 103(10), 2690-2690. https://doi.org/10.1094/PDIS-04-19-0714-PDN	
7368	Podosphaera phtheirospermi	Pedicularis cranolopha	Powdery mildew			China	2019	Plant Disease, 103(11), 2965-2965. https://doi.org/10.1094/PDIS-03-19-0481-PDN	
7369	Podosphaera phtheirospermi	Pedicularis rex	Powdery mildew			China	2019	Plant Disease, 103(12), 3280-3280. https://doi.org/10.1094/PDIS-05-19-1100-PDN	
7370	Podosphaera tridactyla	Sorbaria sorbifolia	Powdery mildew			China	2019	Plant Disease, 103(11), 2955-2955. https://doi.org/10.1094/PDIS-06-19-1210-PDN	
7371	Podosphaera xanthii	Bladderwort	Powdery mildew	Carnivorous plants		#noLOC	2019	Plant Disease, 103(1), 154. https://doi.org/10.1094/PDIS-06-18-0958-PDN	
7372	Podosphaera xanthii	Cucumis dipsaceus	Powdery mildew			China	2020	Plant Disease, 104(3), 985-985. https://doi.org/10.1094/PDIS-08-19-1577-PDN	
7373	Podosphaera xanthii	Cuphea hyssopifolia	Powdery mildew			China	2021	Plant Disease, 105(9), 2720-2720. https://doi.org/10.1094/PDIS-03-21-0545-PDN	
7374	Podosphaera xanthii	Euphorbia tithymaloides	Powdery mildew			Malaysia	2021	Plant Disease, 105(4), 1209-1209. https://doi.org/10.1094/PDIS-08-20-1700-PDN	
7375	Podosphaera xanthii	Ixeris denticulata	Powdery mildew			China	2021	Plant Disease, 105(2), 490-490. https://doi.org/10.1094/PDIS-08-20-1653-PDN	
7376	Podosphaera xanthii	Okra (Abelmoschus esculentus)	Powdery mildew			China	2019	Plant Disease, 103(5), 1027-1027. https://doi.org/10.1094/PDIS-09-18-1543-PDN	
7377	Podosphaera xanthii	Solena amplexicaulis	Powdery mildew			China	2019	Plant Disease, 103(10), 2671-2671. https://doi.org/10.1094/PDIS-04-19-0784-PDN	
7378	Podosphaera xanthii	Sonchus asper	Powdery mildew			China	2020	Plant Disease, 104(1), 289-289. https://doi.org/10.1094/PDIS-07-19-1405-PDN	
7379	Podosphaera xanthii	Verbena brasiliensis	Powdery mildew	The invasive	Texas	United States	2020	Plant Disease, 105(2), 507-507. https://doi.org/10.1094/PDIS-01-20-0022-PDN	
7380	Pseudoidium neolycopersici	Senna bicapsularis	Powdery mildew	(Erysiphe aquilegiae complex)		China	2019	Plant Disease, 103(9), 2479-2479. https://doi.org/10.1094/PDIS-04-19-0684-PDN	
7381	Pseudoidium neolycopersici	Moringa oleifera	Powdery mildew			China	2019	Plant Disease, 103(7), 1768-1768. https://doi.org/10.1094/PDIS-08-18-1413-PDN	
7382	Sawadaea aesculi	Aesculus chinensis	Powdery mildew			China	2019	Plant Disease, 103(8), 2130-2131. https://doi.org/10.1094/PDIS-02-19-0253-PDN	
